,combined_key,rank,name,city,state,country,bats,throws,team_signed,team_locale,position,contract_start,contract_end,year,contract_length,total_salary
21,"Corey Seager, 2023",8,Corey Seager,"Charlotte, North Carolina",North Carolina,United States,L,R,TEX,"Arlington County, Virginia",SS ,2022,2031,2023,10,"$325,000,000 "
22,"Giancarlo Stanton, 2015",8,Giancarlo Stanton,Los Angeles,California,United States,R,R,MIA,Miami,RF ,2015,2027,2015,13,"$325,000,000 "
23,"Giancarlo Stanton, 2016",8,Giancarlo Stanton,Los Angeles,California,United States,R,R,MIA,Miami,RF ,2015,2027,2016,13,"$325,000,000 "
24,"Giancarlo Stanton, 2017",8,Giancarlo Stanton,Los Angeles,California,United States,R,R,MIA,Miami,RF ,2015,2027,2017,13,"$325,000,000 "
25,"Giancarlo Stanton, 2018",8,Giancarlo Stanton,Los Angeles,California,United States,R,R,MIA,Miami,RF ,2015,2027,2018,13,"$325,000,000 "
26,"Giancarlo Stanton, 2019",8,Giancarlo Stanton,Los Angeles,California,United States,R,R,MIA,Miami,RF ,2015,2027,2019,13,"$325,000,000 "
27,"Giancarlo Stanton, 2020",8,Giancarlo Stanton,Los Angeles,California,United States,R,R,MIA,Miami,RF ,2015,2027,2020,13,"$325,000,000 "
28,"Giancarlo Stanton, 2021",8,Giancarlo Stanton,Los Angeles,California,United States,R,R,MIA,Miami,RF ,2015,2027,2021,13,"$325,000,000 "
29,"Giancarlo Stanton, 2022",8,Giancarlo Stanton,Los Angeles,California,United States,R,R,MIA,Miami,RF ,2015,2027,2022,13,"$325,000,000 "
30,"Giancarlo Stanton, 2023",8,Giancarlo Stanton,Los Angeles,California,United States,R,R,MIA,Miami,RF ,2015,2027,2023,13,"$325,000,000 "
31,"Gerrit Cole, 2020",10,Gerrit Cole,"Newport Beach, California",California,United States,R,R,NYY,The Bronx,SP ,2020,2028,2020,9,"$324,000,000 "
32,"Gerrit Cole, 2021",10,Gerrit Cole,"Newport Beach, California",California,United States,R,R,NYY,The Bronx,SP ,2020,2028,2021,9,"$324,000,000 "
33,"Gerrit Cole, 2022",10,Gerrit Cole,"Newport Beach, California",California,United States,R,R,NYY,The Bronx,SP ,2020,2028,2022,9,"$324,000,000 "
34,"Gerrit Cole, 2023",10,Gerrit Cole,"Newport Beach, California",California,United States,R,R,NYY,The Bronx,SP ,2020,2028,2023,9,"$324,000,000 "
35,"Rafael Devers, 2023",11,Rafael Devers,"Sánchez, Dominican Republic",nan,Dominican Republic,L,R,BOS,Boston,3B ,2023,2033,2023,10,"$313,500,000 "
36,"Manny Machado, 2019",12,Manny Machado,"Hialeah, Florida",Florida,United States,R,R,SDP,San Diego,3B ,2019,2028,2019,10,"$300,000,000 "
37,"Manny Machado, 2020",12,Manny Machado,"Hialeah, Florida",Florida,United States,R,R,SDP,San Diego,3B ,2019,2028,2020,10,"$300,000,000 "
38,"Manny Machado, 2021",12,Manny Machado,"Hialeah, Florida",Florida,United States,R,R,SDP,San Diego,3B ,2019,2028,2021,10,"$300,000,000 "
39,"Manny Machado, 2022",12,Manny Machado,"Hialeah, Florida",Florida,United States,R,R,SDP,San Diego,3B ,2019,2028,2022,10,"$300,000,000 "
40,"Manny Machado, 2023",12,Manny Machado,"Hialeah, Florida",Florida,United States,R,R,SDP,San Diego,3B ,2019,2028,2023,10,"$300,000,000 "
41,"Trea Turner, 2023",12,Trea Turner,"Boynton Beach, Florida",Florida,United States,R,R,PHI,Philadelphia,SS ,2023,2033,2023,11,"$300,000,000 "
42,"Xander Bogaerts, 2023",14,Xander Bogaerts,"Oranjestad, Aruba",nan,Aruba,R,R,SDP,San Diego,SS ,2023,2033,2023,11,"$280,000,000 "
43,"Alex Rodriguez, 2008",15,Alex Rodriguez,New York,New York,United States,R,R,NYY,The Bronx,SS ,2008,2017,2008,10,"$275,000,000 "
44,"Alex Rodriguez, 2009",15,Alex Rodriguez,New York,New York,United States,R,R,NYY,The Bronx,SS ,2008,2017,2009,10,"$275,000,000 "
45,"Alex Rodriguez, 2010",15,Alex Rodriguez,New York,New York,United States,R,R,NYY,The Bronx,SS ,2008,2017,2010,10,"$275,000,000 "
46,"Alex Rodriguez, 2011",15,Alex Rodriguez,New York,New York,United States,R,R,NYY,The Bronx,SS ,2008,2017,2011,10,"$275,000,000 "
47,"Alex Rodriguez, 2012",15,Alex Rodriguez,New York,New York,United States,R,R,NYY,The Bronx,SS ,2008,2017,2012,10,"$275,000,000 "
48,"Alex Rodriguez, 2013",15,Alex Rodriguez,New York,New York,United States,R,R,NYY,The Bronx,SS ,2008,2017,2013,10,"$275,000,000 "
49,"Alex Rodriguez, 2014",15,Alex Rodriguez,New York,New York,United States,R,R,NYY,The Bronx,SS ,2008,2017,2014,10,"$275,000,000 "
50,"Alex Rodriguez, 2015",15,Alex Rodriguez,New York,New York,United States,R,R,NYY,The Bronx,SS ,2008,2017,2015,10,"$275,000,000 "
51,"Alex Rodriguez, 2016",15,Alex Rodriguez,New York,New York,United States,R,R,NYY,The Bronx,SS ,2008,2017,2016,10,"$275,000,000 "
52,"Alex Rodriguez, 2017",15,Alex Rodriguez,New York,New York,United States,R,R,NYY,The Bronx,SS ,2008,2017,2017,10,"$275,000,000 "
53,"Nolan Arenado, 2019",16,Nolan Arenado,"Newport Beach, California",California,United States,R,R,COL,Denver,3B ,2019,2027,2019,8,"$260,000,000 "
54,"Nolan Arenado, 2020",16,Nolan Arenado,"Newport Beach, California",California,United States,R,R,COL,Denver,3B ,2019,2027,2020,8,"$260,000,000 "
55,"Nolan Arenado, 2021",16,Nolan Arenado,"Newport Beach, California",California,United States,R,R,COL,Denver,3B ,2019,2027,2021,8,"$260,000,000 "
56,"Nolan Arenado, 2022",16,Nolan Arenado,"Newport Beach, California",California,United States,R,R,COL,Denver,3B ,2019,2027,2022,8,"$260,000,000 "
57,"Nolan Arenado, 2023",16,Nolan Arenado,"Newport Beach, California",California,United States,R,R,COL,Denver,3B ,2019,2027,2023,8,"$260,000,000 "
58,"Alex Rodriguez, 2001",17,Alex Rodriguez,New York,New York,United States,R,R,TEX,"Arlington County, Virginia",SS ,2001,2010,2001,10,"$252,000,000 "
59,"Alex Rodriguez, 2002",17,Alex Rodriguez,New York,New York,United States,R,R,TEX,"Arlington County, Virginia",SS ,2001,2010,2002,10,"$252,000,000 "
60,"Alex Rodriguez, 2003",17,Alex Rodriguez,New York,New York,United States,R,R,TEX,"Arlington County, Virginia",SS ,2001,2010,2003,10,"$252,000,000 "
61,"Alex Rodriguez, 2004",17,Alex Rodriguez,New York,New York,United States,R,R,TEX,"Arlington County, Virginia",SS ,2001,2010,2004,10,"$252,000,000 "
62,"Alex Rodriguez, 2005",17,Alex Rodriguez,New York,New York,United States,R,R,TEX,"Arlington County, Virginia",SS ,2001,2010,2005,10,"$252,000,000 "
63,"Alex Rodriguez, 2006",17,Alex Rodriguez,New York,New York,United States,R,R,TEX,"Arlington County, Virginia",SS ,2001,2010,2006,10,"$252,000,000 "
64,"Alex Rodriguez, 2007",17,Alex Rodriguez,New York,New York,United States,R,R,TEX,"Arlington County, Virginia",SS ,2001,2010,2007,10,"$252,000,000 "
65,"Alex Rodriguez, 2008",17,Alex Rodriguez,New York,New York,United States,R,R,TEX,"Arlington County, Virginia",SS ,2001,2010,2008,10,"$252,000,000 "
66,"Alex Rodriguez, 2009",17,Alex Rodriguez,New York,New York,United States,R,R,TEX,"Arlington County, Virginia",SS ,2001,2010,2009,10,"$252,000,000 "
67,"Alex Rodriguez, 2010",17,Alex Rodriguez,New York,New York,United States,R,R,TEX,"Arlington County, Virginia",SS ,2001,2010,2010,10,"$252,000,000 "
68,"Miguel Cabrera, 2016",18,Miguel Cabrera,Maracay,nan,Venezuela,R,R,DET,Detroit,DH ,2016,2025,2016,8,"$248,000,000 "
69,"Miguel Cabrera, 2017",18,Miguel Cabrera,Maracay,nan,Venezuela,R,R,DET,Detroit,DH ,2016,2025,2017,8,"$248,000,000 "
70,"Miguel Cabrera, 2018",18,Miguel Cabrera,Maracay,nan,Venezuela,R,R,DET,Detroit,DH ,2016,2025,2018,8,"$248,000,000 "
71,"Miguel Cabrera, 2019",18,Miguel Cabrera,Maracay,nan,Venezuela,R,R,DET,Detroit,DH ,2016,2025,2019,8,"$248,000,000 "
72,"Miguel Cabrera, 2020",18,Miguel Cabrera,Maracay,nan,Venezuela,R,R,DET,Detroit,DH ,2016,2025,2020,8,"$248,000,000 "
73,"Miguel Cabrera, 2021",18,Miguel Cabrera,Maracay,nan,Venezuela,R,R,DET,Detroit,DH ,2016,2025,2021,8,"$248,000,000 "
74,"Miguel Cabrera, 2022",18,Miguel Cabrera,Maracay,nan,Venezuela,R,R,DET,Detroit,DH ,2016,2025,2022,8,"$248,000,000 "
75,"Miguel Cabrera, 2023",18,Miguel Cabrera,Maracay,nan,Venezuela,R,R,DET,Detroit,DH ,2016,2025,2023,8,"$248,000,000 "
76,"Anthony Rendon, 2020",19,Anthony Rendon,Houston,Texas,United States,R,R,LAA,"Anaheim, California",3B ,2020,2026,2020,7,"$245,000,000 "
77,"Anthony Rendon, 2021",19,Anthony Rendon,Houston,Texas,United States,R,R,LAA,"Anaheim, California",3B ,2020,2026,2021,7,"$245,000,000 "
78,"Anthony Rendon, 2022",19,Anthony Rendon,Houston,Texas,United States,R,R,LAA,"Anaheim, California",3B ,2020,2026,2022,7,"$245,000,000 "
79,"Anthony Rendon, 2023",19,Anthony Rendon,Houston,Texas,United States,R,R,LAA,"Anaheim, California",3B ,2020,2026,2023,7,"$245,000,000 "
80,"Stephen Strasburg, 2020",19,Stephen Strasburg,San Diego,California,United States,R,R,WSN,"Washington, D.C.",SP ,2020,2026,2020,7,"$245,000,000 "
81,"Stephen Strasburg, 2021",19,Stephen Strasburg,San Diego,California,United States,R,R,WSN,"Washington, D.C.",SP ,2020,2026,2021,7,"$245,000,000 "
82,"Stephen Strasburg, 2022",19,Stephen Strasburg,San Diego,California,United States,R,R,WSN,"Washington, D.C.",SP ,2020,2026,2022,7,"$245,000,000 "
83,"Stephen Strasburg, 2023",19,Stephen Strasburg,San Diego,California,United States,R,R,WSN,"Washington, D.C.",SP ,2020,2026,2023,7,"$245,000,000 "
84,"Albert Pujols, 2012",21,Albert Pujols,Santo Domingo,nan,Dominican Republic,R,R,LAA,"Anaheim, California",DH ,2012,2021,2012,10,"$240,000,000 "
85,"Albert Pujols, 2013",21,Albert Pujols,Santo Domingo,nan,Dominican Republic,R,R,LAA,"Anaheim, California",DH ,2012,2021,2013,10,"$240,000,000 "
86,"Albert Pujols, 2014",21,Albert Pujols,Santo Domingo,nan,Dominican Republic,R,R,LAA,"Anaheim, California",DH ,2012,2021,2014,10,"$240,000,000 "
87,"Albert Pujols, 2015",21,Albert Pujols,Santo Domingo,nan,Dominican Republic,R,R,LAA,"Anaheim, California",DH ,2012,2021,2015,10,"$240,000,000 "
88,"Albert Pujols, 2016",21,Albert Pujols,Santo Domingo,nan,Dominican Republic,R,R,LAA,"Anaheim, California",DH ,2012,2021,2016,10,"$240,000,000 "
89,"Albert Pujols, 2017",21,Albert Pujols,Santo Domingo,nan,Dominican Republic,R,R,LAA,"Anaheim, California",DH ,2012,2021,2017,10,"$240,000,000 "
90,"Albert Pujols, 2018",21,Albert Pujols,Santo Domingo,nan,Dominican Republic,R,R,LAA,"Anaheim, California",DH ,2012,2021,2018,10,"$240,000,000 "
91,"Albert Pujols, 2019",21,Albert Pujols,Santo Domingo,nan,Dominican Republic,R,R,LAA,"Anaheim, California",DH ,2012,2021,2019,10,"$240,000,000 "
92,"Albert Pujols, 2020",21,Albert Pujols,Santo Domingo,nan,Dominican Republic,R,R,LAA,"Anaheim, California",DH ,2012,2021,2020,10,"$240,000,000 "
93,"Albert Pujols, 2021",21,Albert Pujols,Santo Domingo,nan,Dominican Republic,R,R,LAA,"Anaheim, California",DH ,2012,2021,2021,10,"$240,000,000 "
94,"Robinson Cano, 2014",21,Robinson Cano,San Pedro de Macorís,nan,Dominican Republic,L,R,SEA,Seattle,DH ,2014,2023,2014,10,"$240,000,000 "
95,"Robinson Cano, 2015",21,Robinson Cano,San Pedro de Macorís,nan,Dominican Republic,L,R,SEA,Seattle,DH ,2014,2023,2015,10,"$240,000,000 "
96,"Robinson Cano, 2016",21,Robinson Cano,San Pedro de Macorís,nan,Dominican Republic,L,R,SEA,Seattle,DH ,2014,2023,2016,10,"$240,000,000 "
97,"Robinson Cano, 2017",21,Robinson Cano,San Pedro de Macorís,nan,Dominican Republic,L,R,SEA,Seattle,DH ,2014,2023,2017,10,"$240,000,000 "
98,"Robinson Cano, 2018",21,Robinson Cano,San Pedro de Macorís,nan,Dominican Republic,L,R,SEA,Seattle,DH ,2014,2023,2018,10,"$240,000,000 "
99,"Robinson Cano, 2019",21,Robinson Cano,San Pedro de Macorís,nan,Dominican Republic,L,R,SEA,Seattle,DH ,2014,2023,2019,10,"$240,000,000 "
100,"Robinson Cano, 2020",21,Robinson Cano,San Pedro de Macorís,nan,Dominican Republic,L,R,SEA,Seattle,DH ,2014,2023,2020,10,"$240,000,000 "
101,"Robinson Cano, 2021",21,Robinson Cano,San Pedro de Macorís,nan,Dominican Republic,L,R,SEA,Seattle,DH ,2014,2023,2021,10,"$240,000,000 "
102,"Robinson Cano, 2022",21,Robinson Cano,San Pedro de Macorís,nan,Dominican Republic,L,R,SEA,Seattle,DH ,2014,2023,2022,10,"$240,000,000 "
103,"Robinson Cano, 2023",21,Robinson Cano,San Pedro de Macorís,nan,Dominican Republic,L,R,SEA,Seattle,DH ,2014,2023,2023,10,"$240,000,000 "
104,"Joey Votto, 2014",23,Joey Votto,Toronto,nan,Canada,L,R,CIN,Cincinnati,1B ,2014,2024,2014,10,"$225,000,000 "
105,"Joey Votto, 2015",23,Joey Votto,Toronto,nan,Canada,L,R,CIN,Cincinnati,2B ,2014,2024,2015,10,"$225,000,000 "
106,"Joey Votto, 2016",23,Joey Votto,Toronto,nan,Canada,L,R,CIN,Cincinnati,3B ,2014,2024,2016,10,"$225,000,000 "
107,"Joey Votto, 2017",23,Joey Votto,Toronto,nan,Canada,L,R,CIN,Cincinnati,1B,2014,2024,2017,10,"$225,000,000 "
108,"Joey Votto, 2018",23,Joey Votto,Toronto,nan,Canada,L,R,CIN,Cincinnati,1B,2014,2024,2018,10,"$225,000,000 "
109,"Joey Votto, 2019",23,Joey Votto,Toronto,nan,Canada,L,R,CIN,Cincinnati,1B,2014,2024,2019,10,"$225,000,000 "
110,"Joey Votto, 2020",23,Joey Votto,Toronto,nan,Canada,L,R,CIN,Cincinnati,1B,2014,2024,2020,10,"$225,000,000 "
111,"Joey Votto, 2021",23,Joey Votto,Toronto,nan,Canada,L,R,CIN,Cincinnati,1B,2014,2024,2021,10,"$225,000,000 "
112,"Joey Votto, 2022",23,Joey Votto,Toronto,nan,Canada,L,R,CIN,Cincinnati,1B,2014,2024,2022,10,"$225,000,000 "
113,"Joey Votto, 2023",23,Joey Votto,Toronto,nan,Canada,L,R,CIN,Cincinnati,1B ,2014,2024,2023,10,"$225,000,000 "
114,"David Price, 2016",24,David Price,"Murfreesboro, Tennessee",Tennessee,United States,L,L,BOS,Boston,SP ,2016,2022,2016,7,"$217,000,000 "
115,"David Price, 2017",24,David Price,"Murfreesboro, Tennessee",Tennessee,United States,L,L,BOS,Boston,SP ,2016,2022,2017,7,"$217,000,000 "
116,"David Price, 2018",24,David Price,"Murfreesboro, Tennessee",Tennessee,United States,L,L,BOS,Boston,SP ,2016,2022,2018,7,"$217,000,000 "
117,"David Price, 2019",24,David Price,"Murfreesboro, Tennessee",Tennessee,United States,L,L,BOS,Boston,SP ,2016,2022,2019,7,"$217,000,000 "
118,"David Price, 2020",24,David Price,"Murfreesboro, Tennessee",Tennessee,United States,L,L,BOS,Boston,SP ,2016,2022,2020,7,"$217,000,000 "
119,"David Price, 2021",24,David Price,"Murfreesboro, Tennessee",Tennessee,United States,L,L,BOS,Boston,SP ,2016,2022,2021,7,"$217,000,000 "
120,"David Price, 2023",24,David Price,"Murfreesboro, Tennessee",Tennessee,United States,L,L,BOS,Boston,SP ,2016,2022,2023,7,"$217,000,000 "
121,"Clayton Kershaw, 2014",25,Clayton Kershaw,Dallas,Texas,United States,L,L,LAD,Los Angeles,SP ,2014,2020,2014,7,"$215,000,000 "
122,"Clayton Kershaw, 2015",25,Clayton Kershaw,Dallas,Texas,United States,L,L,LAD,Los Angeles,SP ,2014,2020,2015,7,"$215,000,000 "
123,"Clayton Kershaw, 2016",25,Clayton Kershaw,Dallas,Texas,United States,L,L,LAD,Los Angeles,SP ,2014,2020,2016,7,"$215,000,000 "
124,"Clayton Kershaw, 2017",25,Clayton Kershaw,Dallas,Texas,United States,L,L,LAD,Los Angeles,SP ,2014,2020,2017,7,"$215,000,000 "
125,"Clayton Kershaw, 2018",25,Clayton Kershaw,Dallas,Texas,United States,L,L,LAD,Los Angeles,SP ,2014,2020,2018,7,"$215,000,000 "
126,"Clayton Kershaw, 2019",25,Clayton Kershaw,Dallas,Texas,United States,L,L,LAD,Los Angeles,SP ,2014,2020,2019,7,"$215,000,000 "
127,"Clayton Kershaw, 2020",25,Clayton Kershaw,Dallas,Texas,United States,L,L,LAD,Los Angeles,SP ,2014,2020,2020,7,"$215,000,000 "
128,"Prince Fielder, 2012",26,Prince Fielder,Ontario,nan,Canada,L,R,DET,Detroit,DH ,2012,2020,2012,9,"$214,000,000 "
129,"Prince Fielder, 2013",26,Prince Fielder,Ontario,nan,Canada,L,R,DET,Detroit,DH ,2012,2020,2013,9,"$214,000,000 "
130,"Prince Fielder, 2014",26,Prince Fielder,Ontario,nan,Canada,L,R,DET,Detroit,DH ,2012,2020,2014,9,"$214,000,000 "
131,"Prince Fielder, 2015",26,Prince Fielder,Ontario,nan,Canada,L,R,DET,Detroit,DH ,2012,2020,2015,9,"$214,000,000 "
132,"Prince Fielder, 2016",26,Prince Fielder,Ontario,nan,Canada,L,R,DET,Detroit,DH ,2012,2020,2016,9,"$214,000,000 "
133,"Prince Fielder, 2017",26,Prince Fielder,Ontario,nan,Canada,L,R,DET,Detroit,DH ,2012,2020,2017,9,"$214,000,000 "
134,"Prince Fielder, 2018",26,Prince Fielder,Ontario,nan,Canada,L,R,DET,Detroit,DH ,2012,2020,2018,9,"$214,000,000 "
135,"Prince Fielder, 2019",26,Prince Fielder,Ontario,nan,Canada,L,R,DET,Detroit,DH ,2012,2020,2019,9,"$214,000,000 "
136,"Prince Fielder, 2020",26,Prince Fielder,Ontario,nan,Canada,L,R,DET,Detroit,DH ,2012,2020,2020,9,"$214,000,000 "
137,"Austin Riley, 2023",27,Austin Riley,"Memphis, Tennessee",Tennessee,United States,R,R,ATL,Atlanta,3B ,2023,2032,2023,10,"$212,000,000 "
138,"Max Scherzer, 2015",28,Max Scherzer,St. Louis,Missouri,United States,R,R,WSN,"Washington, D.C.",SP ,2015,2021,2015,7,"$210,000,000 "
139,"Max Scherzer, 2016",28,Max Scherzer,St. Louis,Missouri,United States,R,R,WSN,"Washington, D.C.",SP ,2015,2021,2016,7,"$210,000,000 "
140,"Max Scherzer, 2017",28,Max Scherzer,St. Louis,Missouri,United States,R,R,WSN,"Washington, D.C.",SP ,2015,2021,2017,7,"$210,000,000 "
141,"Max Scherzer, 2018",28,Max Scherzer,St. Louis,Missouri,United States,R,R,WSN,"Washington, D.C.",SP ,2015,2021,2018,7,"$210,000,000 "
142,"Max Scherzer, 2019",28,Max Scherzer,St. Louis,Missouri,United States,R,R,WSN,"Washington, D.C.",SP ,2015,2021,2019,7,"$210,000,000 "
143,"Max Scherzer, 2020",28,Max Scherzer,St. Louis,Missouri,United States,R,R,WSN,"Washington, D.C.",SP ,2015,2021,2020,7,"$210,000,000 "
144,"Max Scherzer, 2021",28,Max Scherzer,St. Louis,Missouri,United States,R,R,WSN,"Washington, D.C.",SP ,2015,2021,2021,7,"$210,000,000 "
145,"Julio Rodriguez, 2023",29,Julio Rodriguez,Loma de Cabrera,nan,Dominican Republic,R,R,SEA,Seattle,CF ,2023,2034,2023,12,"$209,300,000 "
146,"Zack Greinke, 2016",30,Zack Greinke,"Orlando, Florida",Florida,United States,R,R,ARI,"Phoenix, Arizona",SP ,2016,2021,2016,6,"$206,500,000 "
147,"Zack Greinke, 2017",30,Zack Greinke,"Orlando, Florida",Florida,United States,R,R,ARI,"Phoenix, Arizona",SP ,2016,2021,2017,6,"$206,500,000 "
148,"Zack Greinke, 2018",30,Zack Greinke,"Orlando, Florida",Florida,United States,R,R,ARI,"Phoenix, Arizona",SP ,2016,2021,2018,6,"$206,500,000 "
149,"Zack Greinke, 2019",30,Zack Greinke,"Orlando, Florida",Florida,United States,R,R,ARI,"Phoenix, Arizona",SP ,2016,2021,2019,6,"$206,500,000 "
150,"Zack Greinke, 2020",30,Zack Greinke,"Orlando, Florida",Florida,United States,R,R,ARI,"Phoenix, Arizona",SP ,2016,2021,2020,6,"$206,500,000 "
151,"Zack Greinke, 2021",30,Zack Greinke,"Orlando, Florida",Florida,United States,R,R,ARI,"Phoenix, Arizona",SP ,2016,2021,2021,6,"$206,500,000 "
152,"Carlos Correa, 2023",31,Carlos Correa,"Ponce, Puerto Rico",nan,Puerto Rico,R,R,MIN,Minneapolis,SS ,2023,2032,2023,6,"$200,000,000 "
153,"Derek Jeter, 2001",32,Derek Jeter,"Pequannock Township, New Jersey",New Jersey,United States,R,R,NYY,The Bronx,SS ,2001,2010,2001,10,"$189,000,000 "
154,"Derek Jeter, 2002",32,Derek Jeter,"Pequannock Township, New Jersey",New Jersey,United States,R,R,NYY,The Bronx,SS ,2001,2010,2002,10,"$189,000,000 "
155,"Derek Jeter, 2003",32,Derek Jeter,"Pequannock Township, New Jersey",New Jersey,United States,R,R,NYY,The Bronx,SS ,2001,2010,2003,10,"$189,000,000 "
156,"Derek Jeter, 2004",32,Derek Jeter,"Pequannock Township, New Jersey",New Jersey,United States,R,R,NYY,The Bronx,SS ,2001,2010,2004,10,"$189,000,000 "
157,"Derek Jeter, 2005",32,Derek Jeter,"Pequannock Township, New Jersey",New Jersey,United States,R,R,NYY,The Bronx,SS ,2001,2010,2005,10,"$189,000,000 "
158,"Derek Jeter, 2006",32,Derek Jeter,"Pequannock Township, New Jersey",New Jersey,United States,R,R,NYY,The Bronx,SS ,2001,2010,2006,10,"$189,000,000 "
159,"Derek Jeter, 2007",32,Derek Jeter,"Pequannock Township, New Jersey",New Jersey,United States,R,R,NYY,The Bronx,SS ,2001,2010,2007,10,"$189,000,000 "
160,"Derek Jeter, 2008",32,Derek Jeter,"Pequannock Township, New Jersey",New Jersey,United States,R,R,NYY,The Bronx,SS ,2001,2010,2008,10,"$189,000,000 "
161,"Derek Jeter, 2009",32,Derek Jeter,"Pequannock Township, New Jersey",New Jersey,United States,R,R,NYY,The Bronx,SS ,2001,2010,2009,10,"$189,000,000 "
162,"Derek Jeter, 2010",32,Derek Jeter,"Pequannock Township, New Jersey",New Jersey,United States,R,R,NYY,The Bronx,SS ,2001,2010,2010,10,"$189,000,000 "
163,"Christian Yelich, 2020",33,Christian Yelich,"Thousand Oaks, California",California,United States,L,R,MIL,Milwaukee,LF ,2020,2029,2020,7,"$188,500,000 "
164,"Christian Yelich, 2021",33,Christian Yelich,"Thousand Oaks, California",California,United States,L,R,MIL,Milwaukee,LF ,2020,2029,2021,7,"$188,500,000 "
165,"Christian Yelich, 2022",33,Christian Yelich,"Thousand Oaks, California",California,United States,L,R,MIL,Milwaukee,LF ,2020,2029,2022,7,"$188,500,000 "
166,"Christian Yelich, 2023",33,Christian Yelich,"Thousand Oaks, California",California,United States,L,R,MIL,Milwaukee,LF ,2020,2029,2023,7,"$188,500,000 "
167,"Jacob deGrom, 2023",34,Jacob deGrom,"DeLand, Florida",Florida,United States,R,R,TEX,"Arlington, Texas",SP ,2023,2027,2023,5,"$185,000,000 "
168,"Jason Heyward, 2016",35,Jason Heyward,"Ridgewood, New Jersey",California,United States,L,L,CHC,Chicago,RF ,2016,2023,2016,8,"$184,000,000 "
