,combined_key,name,year,age,team_played,league,games,war,actual_salary
35,"Aaron Hicks, 2018",Aaron Hicks,2018,28,NYY,AL,137,4.4,"$2,825,000.00 "
36,"Aaron Hicks, 2019",Aaron Hicks,2019,29,NYY,AL,59,1.3,"$6,285,714.00 "
37,"Aaron Hicks, 2020",Aaron Hicks,2020,30,NYY,AL,54,0.7,"$10,785,714.00 "
38,"Aaron Hicks, 2021",Aaron Hicks,2021,31,NYY,AL,32,-0.3,"$10,785,714.00 "
39,"Aaron Hicks, 2022",Aaron Hicks,2022,32,NYY,AL,130,1.6,"$10,785,714.00 "
40,"Aaron Hicks, 2023",Aaron Hicks,2023,33,BAL,AL,43,0.7,nan
41,"Aaron Hicks, 2023",Aaron Hicks,2023,33,NYY,AL,28,-0.6,"$10,785,714.00 "
42,"Aaron Judge, 2016",Aaron Judge,2016,24,NYY,AL,27,-0.3,nan
43,"Aaron Judge, 2017",Aaron Judge,2017,25,NYY,AL,155,8.0,"$544,500.00 "
44,"Aaron Judge, 2018",Aaron Judge,2018,26,NYY,AL,112,5.9,"$622,300.00 "
45,"Aaron Judge, 2019",Aaron Judge,2019,27,NYY,AL,102,5.6,"$684,300.00 "
46,"Aaron Judge, 2020",Aaron Judge,2020,28,NYY,AL,28,1.1,"$8,500,000.00 "
47,"Aaron Judge, 2021",Aaron Judge,2021,29,NYY,AL,148,6.1,"$10,175,000.00 "
48,"Aaron Judge, 2022",Aaron Judge,2022,30,NYY,AL,157,10.6,"$19,000,000.00 "
49,"Aaron Judge, 2023",Aaron Judge,2023,31,NYY,AL,65,3.0,"$40,000,000.00 "
50,"Aaron Rowand, 2001",Aaron Rowand,2001,23,CHW,AL,63,1.4,nan
51,"Aaron Rowand, 2002",Aaron Rowand,2002,24,CHW,AL,126,1.2,"$225,000.00 "
52,"Aaron Rowand, 2003",Aaron Rowand,2003,25,CHW,AL,93,0.8,"$320,000.00 "
53,"Aaron Rowand, 2004",Aaron Rowand,2004,26,CHW,AL,140,5.7,"$340,000.00 "
54,"Aaron Rowand, 2005",Aaron Rowand,2005,27,CHW,AL,157,3.7,"$2,000,000.00 "
55,"Aaron Rowand, 2006",Aaron Rowand,2006,28,PHI,NL,109,0.5,"$3,250,000.00 "
56,"Aaron Rowand, 2007",Aaron Rowand,2007,29,PHI,NL,161,5.1,"$4,350,000.00 "
57,"Aaron Rowand, 2008",Aaron Rowand,2008,30,SFG,NL,152,0.6,"$9,600,000.00 "
58,"Aaron Rowand, 2009",Aaron Rowand,2009,31,SFG,NL,144,0.9,"$9,600,000.00 "
59,"Aaron Rowand, 2010",Aaron Rowand,2010,32,SFG,NL,105,0.5,"$13,600,000.00 "
60,"Aaron Rowand, 2011",Aaron Rowand,2011,33,SFG,NL,108,0.6,"$13,600,000.00 "
61,"Adam Dunn, 2001",Adam Dunn,2001,21,CIN,NL,66,2.2,nan
62,"Adam Dunn, 2002",Adam Dunn,2002,22,CIN,NL,158,2.3,"$250,000.00 "
63,"Adam Dunn, 2003",Adam Dunn,2003,23,CIN,NL,116,1.7,"$400,000.00 "
64,"Adam Dunn, 2004",Adam Dunn,2004,24,CIN,NL,161,4.7,"$445,000.00 "
65,"Adam Dunn, 2005",Adam Dunn,2005,25,CIN,NL,160,2.9,"$4,600,000.00 "
66,"Adam Dunn, 2006",Adam Dunn,2006,26,CIN,NL,160,0.4,"$7,500,000.00 "
67,"Adam Dunn, 2007",Adam Dunn,2007,27,CIN,NL,152,1.4,"$10,500,000.00 "
68,"Adam Dunn, 2008",Adam Dunn,2008,28,CIN,NL,114,1.1,"$13,000,000.00 "
69,"Adam Dunn, 2008",Adam Dunn,2008,28,ARI,NL,44,-0.4,nan
70,"Adam Dunn, 2009",Adam Dunn,2009,29,WSN,NL,159,-0.4,"$8,000,000.00 "
71,"Adam Dunn, 2010",Adam Dunn,2010,30,WSN,NL,158,2.5,"$12,000,000.00 "
72,"Adam Dunn, 2011",Adam Dunn,2011,31,CHW,AL,122,-2.9,"$12,000,000.00 "
73,"Adam Dunn, 2012",Adam Dunn,2012,32,CHW,AL,151,1.6,"$14,000,000.00 "
74,"Adam Dunn, 2013",Adam Dunn,2013,33,CHW,AL,149,0.2,"$15,000,000.00 "
75,"Adam Dunn, 2014",Adam Dunn,2014,34,CHW,AL,106,0.7,"$15,000,000.00 "
76,"Adam Dunn, 2014",Adam Dunn,2014,34,OAK,AL,25,0.0,nan
77,"Adam Jones, 2006",Adam Jones,2006,20,SEA,AL,32,0.0,nan
78,"Adam Jones, 2007",Adam Jones,2007,21,SEA,AL,41,0.9,nan
79,"Adam Jones, 2008",Adam Jones,2008,22,BAL,AL,132,2.0,"$390,000.00 "
80,"Adam Jones, 2009",Adam Jones,2009,23,BAL,AL,119,2.6,"$435,000.00 "
81,"Adam Jones, 2010",Adam Jones,2010,24,BAL,AL,149,2.5,"$465,000.00 "
82,"Adam Jones, 2011",Adam Jones,2011,25,BAL,AL,151,3.3,"$3,250,000.00 "
83,"Adam Jones, 2012",Adam Jones,2012,26,BAL,AL,162,4.1,"$6,150,000.00 "
84,"Adam Jones, 2013",Adam Jones,2013,27,BAL,AL,160,4.8,"$8,500,000.00 "
85,"Adam Jones, 2014",Adam Jones,2014,28,BAL,AL,159,4.8,"$13,000,000.00 "
86,"Adam Jones, 2015",Adam Jones,2015,29,BAL,AL,137,3.5,"$13,333,333.00 "
87,"Adam Jones, 2016",Adam Jones,2016,30,BAL,AL,152,1.7,"$16,333,333.00 "
88,"Adam Jones, 2017",Adam Jones,2017,31,BAL,AL,147,2.6,"$16,333,333.00 "
89,"Adam Jones, 2018",Adam Jones,2018,32,BAL,AL,145,0.6,"$17,333,333.00 "
90,"Adam Jones, 2019",Adam Jones,2019,33,ARI,NL,137,-0.8,"$3,000,000.00 "
91,"Adam Wainwright, 2005",Adam Wainwright,2005,23,STL,NL,2,0.1,$0.50 
92,"Adam Wainwright, 2006",Adam Wainwright,2006,24,STL,NL,61,1.4,"$327,000.00 "
93,"Adam Wainwright, 2007",Adam Wainwright,2007,25,STL,NL,32,2.8,"$410,000.00 "
94,"Adam Wainwright, 2008",Adam Wainwright,2008,26,STL,NL,20,2.5,"$687,500.00 "
95,"Adam Wainwright, 2009",Adam Wainwright,2009,27,STL,NL,34,6.3,"$2,787,500.00 "
96,"Adam Wainwright, 2010",Adam Wainwright,2010,28,STL,NL,33,6.2,"$4,837,500.00 "
97,"Adam Wainwright, 2012",Adam Wainwright,2012,30,STL,NL,32,0.9,"$9,000,000.00 "
98,"Adam Wainwright, 2013",Adam Wainwright,2013,31,STL,NL,34,6.3,"$12,000,000.00 "
99,"Adam Wainwright, 2014",Adam Wainwright,2014,32,STL,NL,32,6.1,"$19,500,000.00 "
100,"Adam Wainwright, 2015",Adam Wainwright,2015,33,STL,NL,7,0.9,"$19,500,000.00 "
101,"Adam Wainwright, 2016",Adam Wainwright,2016,34,STL,NL,33,1.3,"$19,500,000.00 "
102,"Adam Wainwright, 2017",Adam Wainwright,2017,35,STL,NL,24,0.2,"$19,500,000.00 "
103,"Adam Wainwright, 2018",Adam Wainwright,2018,36,STL,NL,8,0.3,"$19,500,000.00 "
104,"Adam Wainwright, 2019",Adam Wainwright,2019,37,STL,NL,31,1.7,"$2,000,000.00 "
105,"Adam Wainwright, 2020",Adam Wainwright,2020,38,STL,NL,10,0.5,"$5,000,000.00 "
106,"Adam Wainwright, 2021",Adam Wainwright,2021,39,STL,NL,32,3.8,"$8,000,000.00 "
107,"Adam Wainwright, 2022",Adam Wainwright,2022,40,STL,NL,32,1.9,"$17,500,000.00 "
108,"Adam Wainwright, 2023",Adam Wainwright,2023,41,STL,NL,15,-2.3,"$17,500,000.00 "
109,"Adrian Beltre, 1998",Adrian Beltre,1998,19,LAD,NL,77,0.2,"$170,000.00 "
110,"Adrian Beltre, 1999",Adrian Beltre,1999,20,LAD,NL,152,3.9,"$220,000.00 "
111,"Adrian Beltre, 2000",Adrian Beltre,2000,21,LAD,NL,138,3.4,"$1,000,000.00 "
112,"Adrian Beltre, 2001",Adrian Beltre,2001,22,LAD,NL,126,0.8,"$1,250,000.00 "
113,"Adrian Beltre, 2002",Adrian Beltre,2002,23,LAD,NL,159,2.0,"$2,800,000.00 "
114,"Adrian Beltre, 2003",Adrian Beltre,2003,24,LAD,NL,158,3.6,"$3,700,000.00 "
115,"Adrian Beltre, 2004",Adrian Beltre,2004,25,LAD,NL,156,9.6,"$5,000,000.00 "
116,"Adrian Beltre, 2005",Adrian Beltre,2005,26,SEA,AL,156,3.2,"$11,400,000.00 "
117,"Adrian Beltre, 2006",Adrian Beltre,2006,27,SEA,AL,156,5.4,"$12,900,000.00 "
118,"Adrian Beltre, 2007",Adrian Beltre,2007,28,SEA,AL,149,3.8,"$12,900,000.00 "
119,"Adrian Beltre, 2008",Adrian Beltre,2008,29,SEA,AL,143,5.6,"$13,400,000.00 "
120,"Adrian Beltre, 2009",Adrian Beltre,2009,30,SEA,AL,111,3.3,"$13,400,000.00 "
121,"Adrian Beltre, 2010",Adrian Beltre,2010,31,BOS,AL,154,7.8,"$9,000,000.00 "
122,"Adrian Beltre, 2011",Adrian Beltre,2011,32,TEX,AL,124,5.6,"$14,000,000.00 "
123,"Adrian Beltre, 2012",Adrian Beltre,2012,33,TEX,AL,156,7.2,"$15,000,000.00 "
124,"Adrian Beltre, 2013",Adrian Beltre,2013,34,TEX,AL,161,5.7,"$16,000,000.00 "
125,"Adrian Beltre, 2014",Adrian Beltre,2014,35,TEX,AL,148,6.2,"$17,000,000.00 "
126,"Adrian Beltre, 2015",Adrian Beltre,2015,36,TEX,AL,143,4.4,"$16,000,000.00 "
127,"Adrian Beltre, 2016",Adrian Beltre,2016,37,TEX,AL,153,6.7,"$18,000,000.00 "
128,"Adrian Beltre, 2017",Adrian Beltre,2017,38,TEX,AL,94,3.8,"$18,000,000.00 "
129,"Adrian Beltre, 2018",Adrian Beltre,2018,39,TEX,AL,119,1.5,"$18,000,000.00 "
130,"Adrian Gonzalez, 2004",Adrian Gonzalez,2004,22,TEX,AL,16,-0.1,nan
131,"Adrian Gonzalez, 2005",Adrian Gonzalez,2005,23,TEX,AL,43,-0.6,"$316,000.00 "
132,"Adrian Gonzalez, 2006",Adrian Gonzalez,2006,24,SDP,NL,156,3.0,"$327,500.00 "
133,"Adrian Gonzalez, 2007",Adrian Gonzalez,2007,25,SDP,NL,161,2.5,"$500,000.00 "
134,"Adrian Gonzalez, 2008",Adrian Gonzalez,2008,26,SDP,NL,162,3.5,"$875,000.00 "
135,"Adrian Gonzalez, 2009",Adrian Gonzalez,2009,27,SDP,NL,160,6.9,"$3,125,000.00 "
136,"Adrian Gonzalez, 2010",Adrian Gonzalez,2010,28,SDP,NL,160,4.4,"$4,875,000.00 "
137,"Adrian Gonzalez, 2011",Adrian Gonzalez,2011,29,BOS,AL,159,6.9,"$6,300,000.00 "
138,"Adrian Gonzalez, 2012",Adrian Gonzalez,2012,30,BOS,AL,123,3.0,nan
139,"Adrian Gonzalez, 2012",Adrian Gonzalez,2012,30,LAD,NL,36,0.7,"$21,000,000.00 "
140,"Adrian Gonzalez, 2013",Adrian Gonzalez,2013,31,LAD,NL,157,3.8,"$21,000,000.00 "
141,"Adrian Gonzalez, 2014",Adrian Gonzalez,2014,32,LAD,NL,159,4.4,"$21,000,000.00 "
142,"Adrian Gonzalez, 2015",Adrian Gonzalez,2015,33,LAD,NL,156,4.6,"$21,857,000.00 "
143,"Adrian Gonzalez, 2016",Adrian Gonzalez,2016,34,LAD,NL,156,1.9,"$21,857,000.00 "
144,"Adrian Gonzalez, 2017",Adrian Gonzalez,2017,35,LAD,NL,71,-1.0,"$22,357,000.00 "
145,"Adrian Gonzalez, 2018",Adrian Gonzalez,2018,36,NYM,NL,54,-0.3,"$545,000.00 "
146,"Albert Belle, 1989",Albert Belle,1989,22,CLE,AL,62,0.0,"$68,000.00 "
147,"Albert Belle, 1990",Albert Belle,1990,23,CLE,AL,9,-0.1,"$117,000.00 "
148,"Albert Belle, 1991",Albert Belle,1991,24,CLE,AL,123,2.5,"$130,000.00 "
149,"Albert Belle, 1992",Albert Belle,1992,25,CLE,AL,153,2.0,"$175,000.00 "
150,"Albert Belle, 1993",Albert Belle,1993,26,CLE,AL,159,4.7,"$1,675,000.00 "
151,"Albert Belle, 1994",Albert Belle,1994,27,CLE,AL,106,5.7,"$2,775,000.00 "
152,"Albert Belle, 1995",Albert Belle,1995,28,CLE,AL,143,7.0,"$4,500,000.00 "
153,"Albert Belle, 1996",Albert Belle,1996,29,CLE,AL,158,5.7,"$5,700,000.00 "
154,"Albert Belle, 1997",Albert Belle,1997,30,CHW,AL,161,1.5,"$10,000,000.00 "
155,"Albert Belle, 1998",Albert Belle,1998,31,CHW,AL,163,7.1,"$10,000,000.00 "
156,"Albert Belle, 1999",Albert Belle,1999,32,BAL,AL,161,3.4,"$11,949,794.00 "
157,"Albert Belle, 2000",Albert Belle,2000,33,BAL,AL,141,0.6,"$12,868,670.00 "
158,"Albert Pujols, 2001",Albert Pujols,2001,21,STL,NL,161,6.6,"$200,000.00 "
159,"Albert Pujols, 2002",Albert Pujols,2002,22,STL,NL,157,5.5,"$600,000.00 "
160,"Albert Pujols, 2003",Albert Pujols,2003,23,STL,NL,157,8.7,"$900,000.00 "
161,"Albert Pujols, 2004",Albert Pujols,2004,24,STL,NL,154,8.5,"$7,000,000.00 "
162,"Albert Pujols, 2005",Albert Pujols,2005,25,STL,NL,161,8.4,"$11,000,000.00 "
163,"Albert Pujols, 2006",Albert Pujols,2006,26,STL,NL,143,8.5,"$14,000,000.00 "
164,"Albert Pujols, 2007",Albert Pujols,2007,27,STL,NL,158,8.7,"$12,937,813.00 "
165,"Albert Pujols, 2008",Albert Pujols,2008,28,STL,NL,148,9.2,"$13,870,949.00 "
166,"Albert Pujols, 2009",Albert Pujols,2009,29,STL,NL,160,9.7,"$14,427,326.00 "
167,"Albert Pujols, 2010",Albert Pujols,2010,30,STL,NL,159,7.5,"$14,595,953.00 "
168,"Albert Pujols, 2011",Albert Pujols,2011,31,STL,NL,147,5.3,"$14,508,395.00 "
169,"Albert Pujols, 2012",Albert Pujols,2012,32,LAA,AL,154,4.8,"$12,000,000.00 "
170,"Albert Pujols, 2013",Albert Pujols,2013,33,LAA,AL,99,1.6,"$16,000,000.00 "
171,"Albert Pujols, 2014",Albert Pujols,2014,34,LAA,AL,159,3.9,"$23,000,000.00 "
172,"Albert Pujols, 2015",Albert Pujols,2015,35,LAA,AL,157,3.0,"$24,000,000.00 "
173,"Albert Pujols, 2016",Albert Pujols,2016,36,LAA,AL,152,1.5,"$25,000,000.00 "
174,"Albert Pujols, 2017",Albert Pujols,2017,37,LAA,AL,149,-1.8,"$26,000,000.00 "
175,"Albert Pujols, 2018",Albert Pujols,2018,38,LAA,AL,117,0.3,"$27,000,000.00 "
176,"Albert Pujols, 2019",Albert Pujols,2019,39,LAA,AL,131,0.3,"$28,000,000.00 "
177,"Albert Pujols, 2020",Albert Pujols,2020,40,LAA,AL,39,0.0,"$29,000,000.00 "
178,"Albert Pujols, 2021",Albert Pujols,2021,41,LAA,AL,24,-0.7,"$30,000,000.00 "
179,"Albert Pujols, 2021",Albert Pujols,2021,41,LAD,NL,85,0.0,nan
180,"Albert Pujols, 2022",Albert Pujols,2022,42,STL,NL,109,2.2,"$2,500,000.00 "
181,"Alex Bregman, 2016",Alex Bregman,2016,22,HOU,AL,49,2.0,nan
182,"Alex Bregman, 2017",Alex Bregman,2017,23,HOU,AL,155,4.0,"$539,400.00 "
183,"Alex Bregman, 2018",Alex Bregman,2018,24,HOU,AL,157,7.9,"$599,000.00 "
184,"Alex Bregman, 2019",Alex Bregman,2019,25,HOU,AL,156,8.9,"$640,500.00 "
185,"Alex Bregman, 2020",Alex Bregman,2020,26,HOU,AL,42,1.1,"$13,000,000.00 "
186,"Alex Bregman, 2021",Alex Bregman,2021,27,HOU,AL,91,2.1,"$13,000,000.00 "
187,"Alex Bregman, 2022",Alex Bregman,2022,28,HOU,AL,155,4.5,"$13,000,000.00 "
188,"Alex Bregman, 2023",Alex Bregman,2023,29,HOU,AL,119,3.4,"$30,500,000.00 "
189,"Alex Cobb, 2011",Alex Cobb,2011,23,TBR,AL,9,0.6,nan
190,"Alex Cobb, 2012",Alex Cobb,2012,24,TBR,AL,23,0.8,nan
191,"Alex Cobb, 2013",Alex Cobb,2013,25,TBR,AL,22,3.8,"$502,200.00 "
192,"Alex Cobb, 2014",Alex Cobb,2014,26,TBR,AL,27,4.0,"$516,900.00 "
193,"Alex Cobb, 2016",Alex Cobb,2016,28,TBR,AL,5,-0.8,"$4,000,000.00 "
194,"Alex Cobb, 2017",Alex Cobb,2017,29,TBR,AL,29,2.8,"$4,200,000.00 "
195,"Alex Cobb, 2018",Alex Cobb,2018,30,BAL,AL,28,0.8,"$14,000,000.00 "
196,"Alex Cobb, 2019",Alex Cobb,2019,31,BAL,AL,3,-0.4,"$14,000,000.00 "
197,"Alex Cobb, 2020",Alex Cobb,2020,32,BAL,AL,10,1.1,"$14,000,000.00 "
198,"Alex Cobb, 2021",Alex Cobb,2021,33,LAA,AL,18,1.6,"$15,000,000.00 "
199,"Alex Cobb, 2022",Alex Cobb,2022,34,SFG,NL,28,2.7,"$9,000,000.00 "
200,"Alex Cobb, 2023",Alex Cobb,2023,35,SFG,NL,22,2.5,"$9,000,000.00 "
201,"Alex Gordon, 2007",Alex Gordon,2007,23,KCR,AL,151,2.0,"$380,000.00 "
202,"Alex Gordon, 2008",Alex Gordon,2008,24,KCR,AL,134,2.8,"$406,000.00 "
203,"Alex Gordon, 2009",Alex Gordon,2009,25,KCR,AL,49,0.3,"$457,000.00 "
204,"Alex Gordon, 2010",Alex Gordon,2010,26,KCR,AL,74,-0.5,"$1,150,000.00 "
205,"Alex Gordon, 2011",Alex Gordon,2011,27,KCR,AL,151,7.3,"$1,400,000.00 "
206,"Alex Gordon, 2012",Alex Gordon,2012,28,KCR,AL,161,6.3,"$6,000,000.00 "
207,"Alex Gordon, 2013",Alex Gordon,2013,29,KCR,AL,156,4.1,"$9,000,000.00 "
208,"Alex Gordon, 2014",Alex Gordon,2014,30,KCR,AL,156,6.1,"$10,000,000.00 "
209,"Alex Gordon, 2015",Alex Gordon,2015,31,KCR,AL,104,2.6,"$12,500,000.00 "
210,"Alex Gordon, 2016",Alex Gordon,2016,32,KCR,AL,128,0.7,"$12,000,000.00 "
211,"Alex Gordon, 2017",Alex Gordon,2017,33,KCR,AL,148,-0.2,"$16,000,000.00 "
212,"Alex Gordon, 2018",Alex Gordon,2018,34,KCR,AL,141,2.0,"$20,000,000.00 "
213,"Alex Gordon, 2019",Alex Gordon,2019,35,KCR,AL,150,0.9,"$20,000,000.00 "
214,"Alex Gordon, 2020",Alex Gordon,2020,36,KCR,AL,50,0.1,"$4,000,000.00 "
215,"Alex Rios, 2004",Alex Rios,2004,23,TOR,AL,111,1.6,nan
216,"Alex Rios, 2005",Alex Rios,2005,24,TOR,AL,146,1.2,"$331,000.00 "
217,"Alex Rios, 2006",Alex Rios,2006,25,TOR,AL,128,4.6,"$354,000.00 "
218,"Alex Rios, 2007",Alex Rios,2007,26,TOR,AL,161,5.6,"$2,535,000.00 "
219,"Alex Rios, 2008",Alex Rios,2008,27,TOR,AL,155,5.9,"$4,835,000.00 "
220,"Alex Rios, 2009",Alex Rios,2009,28,TOR,AL,108,1.5,"$6,400,000.00 "
221,"Alex Rios, 2009",Alex Rios,2009,28,CHW,AL,41,-0.6,nan
222,"Alex Rios, 2010",Alex Rios,2010,29,CHW,AL,147,3.3,"$10,200,000.00 "
223,"Alex Rios, 2011",Alex Rios,2011,30,CHW,AL,145,-1.9,"$12,500,000.00 "
224,"Alex Rios, 2012",Alex Rios,2012,31,CHW,AL,157,4.8,"$12,000,000.00 "
225,"Alex Rios, 2013",Alex Rios,2013,32,CHW,AL,109,1.4,nan
226,"Alex Rios, 2013",Alex Rios,2013,32,TEX,AL,47,0.9,"$12,500,000.00 "
227,"Alex Rios, 2014",Alex Rios,2014,33,TEX,AL,131,0.3,"$12,500,000.00 "
228,"Alex Rios, 2015",Alex Rios,2015,34,KCR,AL,105,-1.3,"$11,000,000.00 "
229,"Alex Rodriguez, 1994",Alex Rodriguez,1994,18,SEA,AL,17,-0.3,"$442,333.00 "
230,"Alex Rodriguez, 1995",Alex Rodriguez,1995,19,SEA,AL,48,-0.4,"$442,333.00 "
231,"Alex Rodriguez, 1996",Alex Rodriguez,1996,20,SEA,AL,146,9.4,"$442,334.00 "
232,"Alex Rodriguez, 1997",Alex Rodriguez,1997,21,SEA,AL,141,5.7,"$1,062,500.00 "
233,"Alex Rodriguez, 1998",Alex Rodriguez,1998,22,SEA,AL,161,8.5,"$2,162,500.00 "
234,"Alex Rodriguez, 1999",Alex Rodriguez,1999,23,SEA,AL,129,4.8,"$3,112,500.00 "
235,"Alex Rodriguez, 2000",Alex Rodriguez,2000,24,SEA,AL,148,10.4,"$4,362,500.00 "
236,"Alex Rodriguez, 2001",Alex Rodriguez,2001,25,TEX,AL,162,8.3,"$22,000,000.00 "
237,"Alex Rodriguez, 2002",Alex Rodriguez,2002,26,TEX,AL,162,8.8,"$22,000,000.00 "
238,"Alex Rodriguez, 2003",Alex Rodriguez,2003,27,TEX,AL,161,8.4,"$22,000,000.00 "
239,"Alex Rodriguez, 2004",Alex Rodriguez,2004,28,NYY,AL,155,7.6,"$22,000,000.00 "
240,"Alex Rodriguez, 2005",Alex Rodriguez,2005,29,NYY,AL,162,9.4,"$26,000,000.00 "
241,"Alex Rodriguez, 2006",Alex Rodriguez,2006,30,NYY,AL,154,4.5,"$21,680,727.00 "
242,"Alex Rodriguez, 2007",Alex Rodriguez,2007,31,NYY,AL,158,9.4,"$22,708,525.00 "
243,"Alex Rodriguez, 2008",Alex Rodriguez,2008,32,NYY,AL,138,6.8,"$28,000,000.00 "
244,"Alex Rodriguez, 2009",Alex Rodriguez,2009,33,NYY,AL,124,4.2,"$33,000,000.00 "
245,"Alex Rodriguez, 2010",Alex Rodriguez,2010,34,NYY,AL,137,4.2,"$33,000,000.00 "
246,"Alex Rodriguez, 2011",Alex Rodriguez,2011,35,NYY,AL,99,4.0,"$32,000,000.00 "
247,"Alex Rodriguez, 2012",Alex Rodriguez,2012,36,NYY,AL,122,2.2,"$29,000,000.00 "
248,"Alex Rodriguez, 2013",Alex Rodriguez,2013,37,NYY,AL,44,0.0,"$28,000,000.00 "
249,"Alex Rodriguez, 2015",Alex Rodriguez,2015,39,NYY,AL,151,3.0,"$22,000,000.00 "
250,"Alex Rodriguez, 2016",Alex Rodriguez,2016,40,NYY,AL,65,-1.2,"$21,000,000.00 "
251,"Alfonso Soriano, 1999",Alfonso Soriano,1999,23,NYY,AL,9,-0.1,nan
252,"Alfonso Soriano, 2000",Alfonso Soriano,2000,24,NYY,AL,22,-0.5,nan
253,"Alfonso Soriano, 2001",Alfonso Soriano,2001,25,NYY,AL,158,0.0,"$630,000.00 "
254,"Alfonso Soriano, 2002",Alfonso Soriano,2002,26,NYY,AL,156,4.9,"$630,000.00 "
255,"Alfonso Soriano, 2003",Alfonso Soriano,2003,27,NYY,AL,156,5.4,"$800,000.00 "
256,"Alfonso Soriano, 2004",Alfonso Soriano,2004,28,TEX,AL,145,2.0,"$5,400,000.00 "
257,"Alfonso Soriano, 2005",Alfonso Soriano,2005,29,TEX,AL,156,1.7,"$7,500,000.00 "
258,"Alfonso Soriano, 2006",Alfonso Soriano,2006,30,WSN,NL,159,6.1,"$10,000,000.00 "
259,"Alfonso Soriano, 2007",Alfonso Soriano,2007,31,CHC,NL,135,4.3,"$10,000,000.00 "
260,"Alfonso Soriano, 2008",Alfonso Soriano,2008,32,CHC,NL,109,2.0,"$14,000,000.00 "
261,"Alfonso Soriano, 2009",Alfonso Soriano,2009,33,CHC,NL,117,-1.6,"$17,000,000.00 "
