,rank,year,contract_start,contract_end,contract_length,age,games,war,league_r,bats_r,throws_r,team_sr,team_pr,position_r,ts_mil,as_mil,clusters,cluster
21,8,2015,2015,2027,13,25,74,3.7,1,0,0,14,14,9,325.0,6.5,3,purple
22,8,2016,2015,2027,13,26,119,2.5,1,0,0,14,14,9,325.0,9.0,3,purple
23,8,2017,2015,2027,13,27,159,7.9,1,0,0,14,14,9,325.0,14.5,3,purple
24,8,2018,2015,2027,13,28,158,4.4,0,0,0,14,18,9,325.0,25.0,3,purple
25,8,2019,2015,2027,13,29,18,0.4,0,0,0,14,18,9,325.0,26.0,3,purple
26,8,2020,2015,2027,13,30,23,0.6,0,0,0,14,18,9,325.0,26.0,3,purple
27,8,2021,2015,2027,13,31,139,3.1,0,0,0,14,18,9,325.0,29.0,3,purple
28,8,2022,2015,2027,13,32,110,0.7,0,0,0,14,18,9,325.0,29.0,3,purple
29,8,2023,2015,2027,13,33,69,0.2,0,0,0,14,18,9,325.0,32.0,3,purple
30,10,2020,2020,2028,9,29,12,2.2,0,0,0,18,18,1,324.0,36.0,3,purple
31,10,2021,2020,2028,9,30,30,5.7,0,0,0,18,18,1,324.0,36.0,3,purple
32,10,2022,2020,2028,9,31,33,2.5,0,0,0,18,18,1,324.0,36.0,3,purple
33,10,2023,2020,2028,9,32,25,5.0,0,0,0,18,18,1,324.0,36.0,3,purple
34,11,2023,2023,2033,10,26,111,2.5,0,1,0,3,3,5,313.5,17.5,3,purple
35,12,2023,2019,2028,10,30,103,2.4,1,0,0,22,22,5,300.0,17.090909,3,purple
36,12,2019,2019,2028,10,26,156,2.6,1,0,0,22,22,5,300.0,12.0,3,purple
37,12,2020,2019,2028,10,27,60,3.2,1,0,0,22,22,5,300.0,32.0,3,purple
38,12,2021,2019,2028,10,28,153,5.0,1,0,0,22,22,5,300.0,32.0,3,purple
39,12,2022,2019,2028,10,29,150,6.8,1,0,0,22,22,5,300.0,32.0,3,purple
40,12,2023,2023,2033,11,30,117,1.7,1,0,0,20,20,6,300.0,27.272727,3,purple
41,14,2023,2023,2033,11,30,113,2.8,1,0,0,22,22,6,280.0,25.454545,3,purple
42,15,2008,2008,2017,10,32,138,6.8,0,0,0,18,18,6,275.0,28.0,3,purple
43,15,2009,2008,2017,10,33,124,4.2,0,0,0,18,18,6,275.0,33.0,3,purple
44,15,2010,2008,2017,10,34,137,4.2,0,0,0,18,18,6,275.0,33.0,3,purple
45,15,2011,2008,2017,10,35,99,4.0,0,0,0,18,18,6,275.0,32.0,3,purple
46,15,2012,2008,2017,10,36,122,2.2,0,0,0,18,18,6,275.0,29.0,3,purple
47,15,2013,2008,2017,10,37,44,0.0,0,0,0,18,18,6,275.0,28.0,3,purple
48,15,2015,2008,2017,10,39,151,3.0,0,0,0,18,18,6,275.0,22.0,3,purple
49,15,2016,2008,2017,10,40,65,-1.2,0,0,0,18,18,6,275.0,21.0,3,purple
50,16,2019,2019,2027,8,28,155,7.3,1,0,0,8,8,5,260.0,26.0,3,purple
51,16,2020,2019,2027,8,29,48,1.5,1,0,0,8,8,5,260.0,35.0,3,purple
52,16,2021,2019,2027,8,30,157,4.0,1,0,0,8,25,5,260.0,35.0,3,purple
53,16,2022,2019,2027,8,31,148,7.9,1,0,0,8,25,5,260.0,35.0,3,purple
54,16,2023,2019,2027,8,32,113,2.5,1,0,0,8,25,5,260.0,35.0,3,purple
55,17,2008,2001,2010,10,32,138,6.8,0,0,0,27,18,6,252.0,28.0,3,purple
56,17,2009,2001,2010,10,33,124,4.2,0,0,0,27,18,6,252.0,33.0,3,purple
57,17,2010,2001,2010,10,34,137,4.2,0,0,0,27,18,6,252.0,33.0,3,purple
58,17,2001,2001,2010,10,25,162,8.3,0,0,0,27,27,6,252.0,22.0,3,purple
59,17,2002,2001,2010,10,26,162,8.8,0,0,0,27,27,6,252.0,22.0,3,purple
60,17,2003,2001,2010,10,27,161,8.4,0,0,0,27,27,6,252.0,22.0,3,purple
61,17,2004,2001,2010,10,28,155,7.6,0,0,0,27,18,6,252.0,22.0,3,purple
62,17,2005,2001,2010,10,29,162,9.4,0,0,0,27,18,6,252.0,26.0,3,purple
63,17,2006,2001,2010,10,30,154,4.5,0,0,0,27,18,6,252.0,21.680727,3,purple
64,17,2007,2001,2010,10,31,158,9.4,0,0,0,27,18,6,252.0,22.708525,3,purple
65,18,2016,2016,2025,8,33,158,5.1,0,0,0,9,9,10,248.0,28.0,3,purple
66,18,2017,2016,2025,8,34,130,-0.9,0,0,0,9,9,10,248.0,28.0,3,purple
67,18,2018,2016,2025,8,35,38,0.2,0,0,0,9,9,10,248.0,30.0,3,purple
68,18,2019,2016,2025,8,36,136,0.0,0,0,0,9,9,10,248.0,30.0,3,purple
69,18,2020,2016,2025,8,37,57,0.1,0,0,0,9,9,10,248.0,30.0,3,purple
70,18,2021,2016,2025,8,38,130,-0.6,0,0,0,9,9,10,248.0,30.0,3,purple
71,18,2022,2016,2025,8,39,112,-1.0,0,0,0,9,9,10,248.0,32.0,3,purple
72,18,2023,2016,2025,8,40,69,-0.2,0,0,0,9,9,10,248.0,32.0,3,purple
73,19,2020,2020,2026,7,30,52,2.2,0,0,0,12,12,5,245.0,26.071429,3,purple
74,19,2021,2020,2026,7,31,58,0.0,0,0,0,12,12,5,245.0,28.071428,3,purple
75,19,2022,2020,2026,7,32,47,0.9,0,0,0,12,12,5,245.0,36.571429,3,purple
76,19,2023,2020,2026,7,33,43,0.1,0,0,0,12,12,5,245.0,38.571428,3,purple
77,19,2020,2020,2026,7,31,2,-0.2,1,0,0,29,29,1,245.0,35.0,3,purple
78,19,2021,2020,2026,7,32,5,0.0,1,0,0,29,29,1,245.0,35.0,3,purple
79,19,2022,2020,2026,7,33,1,-0.3,1,0,0,29,29,1,245.0,35.0,3,purple
80,21,2012,2012,2021,10,32,154,4.8,0,0,0,12,12,10,240.0,12.0,3,purple
81,21,2013,2012,2021,10,33,99,1.6,0,0,0,12,12,10,240.0,16.0,3,purple
82,21,2014,2012,2021,10,34,159,3.9,0,0,0,12,12,10,240.0,23.0,3,purple
83,21,2015,2012,2021,10,35,157,3.0,0,0,0,12,12,10,240.0,24.0,3,purple
84,21,2016,2012,2021,10,36,152,1.5,0,0,0,12,12,10,240.0,25.0,3,purple
85,21,2017,2012,2021,10,37,149,-1.8,0,0,0,12,12,10,240.0,26.0,3,purple
86,21,2018,2012,2021,10,38,117,0.3,0,0,0,12,12,10,240.0,27.0,3,purple
87,21,2019,2012,2021,10,39,131,0.3,0,0,0,12,12,10,240.0,28.0,3,purple
88,21,2020,2012,2021,10,40,39,0.0,0,0,0,12,12,10,240.0,29.0,3,purple
89,21,2021,2012,2021,10,41,24,-0.7,0,0,0,12,12,10,240.0,30.0,3,purple
90,21,2021,2012,2021,10,41,85,0.0,1,0,0,12,13,10,240.0,0.0,3,purple
91,21,2014,2014,2023,10,31,157,6.3,0,1,0,23,23,10,240.0,24.0,3,purple
92,21,2015,2014,2023,10,32,156,3.5,0,1,0,23,23,10,240.0,24.0,3,purple
93,21,2016,2014,2023,10,33,161,7.3,0,1,0,23,23,10,240.0,24.0,3,purple
94,21,2017,2014,2023,10,34,150,2.9,0,1,0,23,23,10,240.0,24.0,3,purple
95,21,2018,2014,2023,10,35,80,3.4,0,1,0,23,23,10,240.0,12.258065,3,purple
96,21,2019,2014,2023,10,36,107,0.6,1,1,0,23,17,10,240.0,24.0,3,purple
97,21,2020,2014,2023,10,37,49,1.1,1,1,0,23,17,10,240.0,24.0,3,purple
98,21,2022,2014,2023,10,39,12,-0.5,1,1,0,23,17,10,240.0,0.0,3,purple
99,21,2022,2014,2023,10,39,12,-0.5,1,1,0,23,22,10,240.0,0.561538,3,purple
100,21,2022,2014,2023,10,39,9,-0.4,1,1,0,23,1,10,240.0,0.0,3,purple
101,23,2014,2014,2024,10,30,62,1.7,1,1,0,6,6,3,225.0,12.0,3,purple
102,23,2015,2014,2024,10,31,158,7.8,1,1,0,6,6,4,225.0,14.0,3,purple
103,23,2016,2014,2024,10,32,158,4.2,1,1,0,6,6,5,225.0,20.0,3,purple
104,23,2017,2014,2024,10,33,162,8.1,1,1,0,6,6,3,225.0,22.0,3,purple
105,23,2018,2014,2024,10,34,145,3.6,1,1,0,6,6,3,225.0,25.0,3,purple
106,23,2019,2014,2024,10,35,142,1.4,1,1,0,6,6,3,225.0,25.0,3,purple
107,23,2020,2014,2024,10,36,54,0.0,1,1,0,6,6,3,225.0,25.0,3,purple
108,23,2021,2014,2024,10,37,129,3.7,1,1,0,6,6,3,225.0,25.0,3,purple
109,23,2022,2014,2024,10,38,91,-0.3,1,1,0,6,6,3,225.0,25.0,3,purple
110,23,2023,2014,2024,10,39,44,0.4,1,1,0,6,6,3,225.0,25.0,3,purple
111,24,2016,2016,2022,7,30,35,2.9,0,1,1,3,3,1,217.0,30.0,3,purple
112,24,2017,2016,2022,7,31,16,1.6,0,1,1,3,3,1,217.0,30.0,3,purple
113,24,2018,2016,2022,7,32,30,3.7,0,1,1,3,3,1,217.0,30.0,3,purple
114,24,2019,2016,2022,7,33,22,1.6,0,1,1,3,3,1,217.0,31.0,3,purple
115,24,2021,2016,2022,7,35,39,0.7,1,1,1,3,13,1,217.0,32.0,3,purple
116,25,2014,2014,2020,7,26,27,7.7,1,1,1,13,13,1,215.0,6.571426,3,purple
117,25,2015,2014,2020,7,27,33,7.3,1,1,1,13,13,1,215.0,32.571429,3,purple
118,25,2016,2014,2020,7,28,21,5.8,1,1,1,13,13,1,215.0,34.571429,3,purple
119,25,2017,2014,2020,7,29,27,4.9,1,1,1,13,13,1,215.0,35.571429,3,purple
120,25,2018,2014,2020,7,30,26,3.3,1,1,1,13,13,1,215.0,35.571429,3,purple
121,25,2019,2014,2020,7,31,29,3.3,1,1,1,13,13,1,215.0,31.0,3,purple
122,25,2020,2014,2020,7,32,10,1.8,1,1,1,13,13,1,215.0,31.0,3,purple
123,26,2012,2012,2020,9,28,162,4.7,0,1,0,9,9,10,214.0,23.0,3,purple
124,26,2013,2012,2020,9,29,162,2.2,0,1,0,9,9,10,214.0,23.0,3,purple
125,26,2014,2012,2020,9,30,42,-0.3,0,1,0,9,27,10,214.0,24.0,3,purple
126,26,2015,2012,2020,9,31,158,2.0,0,1,0,9,27,10,214.0,24.0,3,purple
127,26,2016,2012,2020,9,32,89,-1.6,0,1,0,9,27,10,214.0,24.0,3,purple
128,27,2023,2023,2032,10,26,118,4.1,1,0,0,1,1,5,212.0,15.0,3,purple
129,28,2015,2015,2021,7,30,33,6.9,1,0,0,29,29,1,210.0,17.142,3,purple
130,28,2016,2015,2021,7,31,34,6.2,1,0,0,29,29,1,210.0,22.143,3,purple
131,28,2017,2015,2021,7,32,31,7.2,1,0,0,29,29,1,210.0,22.143,3,purple
132,28,2018,2015,2021,7,33,33,7.9,1,0,0,29,29,1,210.0,22.143,3,purple
133,28,2019,2015,2021,7,34,27,5.2,1,0,0,29,29,1,210.0,37.505562,3,purple
134,28,2020,2015,2021,7,35,12,2.2,1,0,0,29,29,1,210.0,35.920616,3,purple
135,28,2021,2015,2021,7,36,19,3.3,1,0,0,29,29,1,210.0,34.50348,3,purple
136,28,2021,2015,2021,7,36,11,2.8,1,0,0,29,13,1,210.0,0.0,3,purple
137,29,2023,2023,2034,12,22,115,3.6,0,0,0,23,23,8,209.3,6.185715,3,purple
138,30,2016,2016,2021,6,32,26,2.5,1,0,0,0,0,1,206.5,34.0,3,purple
139,30,2017,2016,2021,6,33,32,5.7,1,0,0,0,0,1,206.5,34.0,3,purple
140,30,2018,2016,2021,6,34,33,4.0,1,0,0,0,0,1,206.5,34.0,3,purple
141,30,2019,2016,2021,6,35,23,4.3,1,0,0,0,0,1,206.5,34.5,3,purple
142,30,2019,2016,2021,6,35,10,1.1,0,0,0,0,10,1,206.5,0.0,3,purple
143,30,2020,2016,2021,6,36,12,1.1,0,0,0,0,10,1,206.5,35.0,3,purple
144,30,2021,2016,2021,6,37,30,1.2,0,0,0,0,10,1,206.5,35.0,3,purple
145,31,2023,2023,2032,6,28,107,1.2,0,0,0,16,16,6,200.0,33.333333,3,purple
146,32,2001,2001,2010,10,27,150,5.2,0,0,0,18,18,6,189.0,12.6,3,purple
147,32,2002,2001,2010,10,28,157,3.7,0,0,0,18,18,6,189.0,14.6,3,purple
148,32,2003,2001,2010,10,29,119,3.6,0,0,0,18,18,6,189.0,15.6,3,purple
149,32,2004,2001,2010,10,30,154,4.2,0,0,0,18,18,6,189.0,18.6,3,purple
150,32,2005,2001,2010,10,31,159,3.8,0,0,0,18,18,6,189.0,19.6,3,purple
151,32,2006,2001,2010,10,32,154,5.6,0,0,0,18,18,6,189.0,20.6,3,purple
152,32,2007,2001,2010,10,33,156,3.9,0,0,0,18,18,6,189.0,21.6,3,purple
153,32,2008,2001,2010,10,34,150,3.0,0,0,0,18,18,6,189.0,21.6,3,purple
154,32,2009,2001,2010,10,35,153,6.6,0,0,0,18,18,6,189.0,21.6,3,purple
155,32,2010,2001,2010,10,36,157,1.7,0,0,0,18,18,6,189.0,22.6,3,purple
156,33,2020,2020,2029,7,28,58,0.5,1,1,0,15,15,7,188.5,12.5,3,purple
157,33,2021,2020,2029,7,29,117,1.3,1,1,0,15,15,7,188.5,14.0,3,purple
158,33,2022,2020,2029,7,30,154,2.7,1,1,0,15,15,7,188.5,26.0,3,purple
159,33,2023,2020,2029,7,31,115,3.3,1,1,0,15,15,7,188.5,26.0,3,purple
160,34,2023,2023,2027,5,35,6,0.7,0,0,0,27,27,1,185.0,30.0,0,light pink
161,35,2016,2016,2023,8,26,142,1.0,1,1,1,4,4,9,184.0,21.666666,3,purple
162,35,2017,2016,2023,8,27,126,2.2,1,1,1,4,4,9,184.0,28.166667,3,purple
163,35,2018,2016,2023,8,28,127,2.1,1,1,1,4,4,9,184.0,28.166667,3,purple
164,35,2019,2016,2023,8,29,147,2.4,1,1,1,4,4,9,184.0,20.0,3,purple
165,35,2020,2016,2023,8,30,50,1.5,1,1,1,4,4,9,184.0,21.0,3,purple
166,35,2021,2016,2023,8,31,104,0.4,1,1,1,4,4,9,184.0,21.0,3,purple
167,35,2022,2016,2023,8,32,48,-0.7,1,1,1,4,4,9,184.0,22.0,3,purple
168,35,2023,2016,2023,8,33,90,1.0,1,1,1,4,13,9,184.0,0.72,3,purple
169,35,2011,2011,2018,8,28,82,1.5,0,1,0,16,16,2,184.0,23.0,3,purple
170,35,2012,2011,2018,8,29,147,4.4,0,1,0,16,16,2,184.0,23.0,3,purple
171,35,2013,2011,2018,8,30,113,5.5,0,1,0,16,16,2,184.0,23.0,3,purple
172,35,2014,2011,2018,8,31,120,1.7,0,1,0,16,16,2,184.0,23.0,3,purple
173,35,2015,2011,2018,8,32,158,1.3,0,1,0,16,16,2,184.0,23.0,3,purple
174,35,2016,2011,2018,8,33,134,2.2,0,1,0,16,16,2,184.0,23.0,3,purple
175,35,2017,2011,2018,8,34,141,3.9,0,1,0,16,16,2,184.0,23.0,3,purple
176,35,2018,2011,2018,8,35,127,1.4,0,1,0,16,16,2,184.0,23.0,3,purple
177,37,2022,2022,2028,7,30,42,0.4,1,0,0,8,8,9,182.0,18.0,3,purple
178,37,2023,2022,2028,7,31,65,-0.6,1,0,0,8,8,9,182.0,28.0,3,purple
179,37,2022,2022,2033,11,21,83,2.6,0,2,0,26,26,6,182.0,1.454545,3,purple
180,37,2023,2022,2033,11,22,112,5.5,0,2,0,26,26,6,182.0,2.454546,3,purple
181,39,2013,2013,2020,7,30,34,4.4,0,0,0,9,9,1,180.0,20.0,0,light pink
182,39,2014,2013,2020,7,31,32,0.9,0,0,0,9,9,1,180.0,20.0,0,light pink
183,39,2015,2013,2020,7,32,20,2.4,0,0,0,9,9,1,180.0,28.0,0,light pink
184,39,2016,2013,2020,7,33,34,7.4,0,0,0,9,9,1,180.0,28.0,0,light pink
185,39,2017,2013,2020,7,34,28,5.1,0,0,0,9,9,1,180.0,0.0,0,light pink
186,39,2017,2013,2020,7,34,5,1.8,0,0,0,9,10,1,180.0,28.0,0,light pink
187,39,2018,2013,2020,7,35,34,6.3,0,0,0,9,10,1,180.0,28.0,0,light pink
188,39,2019,2013,2020,7,36,34,7.4,0,0,0,9,10,1,180.0,28.0,0,light pink
189,39,2020,2013,2020,7,37,1,0.2,0,0,0,9,10,1,180.0,33.0,0,light pink
190,39,2009,2009,2016,8,29,156,5.3,0,2,0,18,18,3,180.0,20.625,3,purple
191,39,2010,2009,2016,8,30,158,4.1,0,2,0,18,18,4,180.0,20.625,3,purple
192,39,2011,2009,2016,8,31,156,3.4,0,2,0,18,18,5,180.0,23.125,3,purple
193,39,2012,2009,2016,8,32,123,3.8,0,2,0,18,18,3,180.0,22.5,3,purple
194,39,2013,2009,2016,8,33,15,-0.2,0,2,0,18,18,3,180.0,22.5,0,light pink
195,39,2014,2009,2016,8,34,123,0.8,0,2,0,18,18,3,180.0,22.5,3,purple
196,39,2015,2009,2016,8,35,111,3.3,0,2,0,18,18,3,180.0,23.125,3,purple
197,39,2016,2009,2016,8,36,116,-1.1,0,2,0,18,18,3,180.0,23.125,3,purple
198,41,2023,2023,2029,7,29,104,3.9,1,0,0,4,4,6,177.0,14.0,3,purple
199,42,2020,2017,2023,7,31,2,-0.2,1,0,0,29,29,1,175.0,35.0,0,light pink
200,42,2021,2017,2023,7,32,5,0.0,1,0,0,29,29,1,175.0,35.0,0,light pink
201,42,2022,2017,2023,7,33,1,-0.3,1,0,0,29,29,1,175.0,35.0,0,light pink
202,42,2013,2013,2019,7,27,31,5.1,0,0,0,23,23,1,175.0,19.857,0,light pink
203,42,2014,2013,2019,7,28,34,6.4,0,0,0,23,23,1,175.0,22.857,0,light pink
204,42,2015,2013,2019,7,29,31,4.6,0,0,0,23,23,1,175.0,24.857,0,light pink
205,42,2016,2013,2019,7,30,25,1.3,0,0,0,23,23,1,175.0,25.857,0,light pink
206,42,2017,2013,2019,7,31,16,0.7,0,0,0,23,23,1,175.0,26.857,0,light pink
207,42,2018,2013,2019,7,32,29,-1.3,0,0,0,23,23,1,175.0,26.857,0,light pink
208,42,2019,2013,2019,7,33,15,-0.8,0,0,0,23,23,1,175.0,27.858,0,light pink
209,42,2022,2022,2028,7,31,161,5.7,0,0,0,27,27,4,175.0,25.0,2,magenta
210,42,2023,2022,2028,7,32,119,5.4,0,0,0,27,27,5,175.0,26.0,3,purple
211,42,2017,2017,2023,7,28,28,6.3,1,0,0,29,29,1,175.0,18.333334,0,light pink
212,42,2018,2017,2023,7,29,22,2.3,1,0,0,29,29,1,175.0,18.333333,0,light pink
213,42,2019,2017,2023,7,30,33,5.6,1,0,0,29,29,1,175.0,38.333333,0,light pink
214,45,2022,2022,2030,8,28,162,3.4,1,1,0,1,1,3,168.0,15.0,2,magenta
215,45,2023,2022,2030,8,29,118,5.2,1,1,0,1,1,4,168.0,21.0,2,magenta
216,46,2013,2013,2022,9,26,148,5.3,1,0,0,24,24,2,167.0,8.0,2,magenta
217,46,2014,2013,2022,9,27,147,5.1,1,0,0,24,24,2,167.0,12.5,2,magenta
218,46,2015,2013,2022,9,28,150,5.9,1,0,0,24,24,2,167.0,16.5,2,magenta
219,46,2016,2013,2022,9,29,146,4.9,1,0,0,24,24,2,167.0,20.0,2,magenta
220,46,2017,2013,2022,9,30,140,4.0,1,0,0,24,24,2,167.0,21.4,2,magenta
221,46,2018,2013,2022,9,31,105,2.8,1,0,0,24,24,2,167.0,22.177778,2,magenta
222,46,2019,2013,2022,9,32,114,0.8,1,0,0,24,24,2,167.0,22.177778,2,magenta
223,46,2021,2013,2022,9,34,113,3.5,1,0,0,24,24,2,167.0,22.177778,2,magenta
224,47,2018,2018,2024,7,28,137,5.1,0,0,0,10,10,4,163.5,9.0,2,magenta
225,47,2019,2018,2024,7,29,124,3.8,0,0,0,10,10,5,163.5,9.5,2,magenta
226,47,2020,2018,2024,7,30,48,-0.2,0,0,0,10,10,4,163.5,29.0,0,light pink
227,47,2021,2018,2024,7,31,146,4.5,0,0,0,10,10,4,163.5,29.0,2,magenta
228,47,2022,2018,2024,7,32,141,5.1,0,0,0,10,10,4,163.5,29.0,2,magenta
229,47,2023,2018,2024,7,33,49,2.1,0,0,0,10,10,4,163.5,29.0,0,light pink
230,48,2023,2023,2030,8,30,113,2.9,1,1,0,17,17,8,162.0,18.5,2,magenta
231,48,2023,2023,2028,6,30,6,-0.5,0,1,1,18,18,1,162.0,22.833333,0,light pink
232,48,2022,2022,2027,6,32,159,5.9,1,1,0,13,13,3,162.0,27.0,2,magenta
233,48,2023,2022,2027,6,33,117,5.3,1,1,0,13,13,4,162.0,27.0,2,magenta
234,51,2009,2009,2015,7,28,34,6.2,0,1,1,18,18,1,161.0,15.285714,0,light pink
235,51,2010,2009,2015,7,29,34,4.8,0,1,1,18,18,1,161.0,24.285714,0,light pink
236,51,2011,2009,2015,7,30,33,6.4,0,1,1,18,18,1,161.0,24.285714,0,light pink
237,51,2012,2009,2015,7,31,28,3.4,0,1,1,18,18,1,161.0,23.0,0,light pink
238,51,2013,2009,2015,7,32,32,0.0,0,1,1,18,18,1,161.0,23.0,0,light pink
239,51,2014,2009,2015,7,33,8,-0.6,0,1,1,18,18,1,161.0,23.0,0,light pink
240,51,2015,2009,2015,7,34,29,1.1,0,1,1,18,18,1,161.0,23.0,0,light pink
241,51,2016,2016,2022,7,30,157,3.1,0,1,0,2,2,3,161.0,23.0,2,magenta
242,51,2017,2016,2022,7,31,128,-0.6,0,1,0,2,2,4,161.0,23.0,2,magenta
243,51,2018,2016,2022,7,32,128,-3.3,0,1,0,2,2,5,161.0,23.0,2,magenta
244,51,2019,2016,2022,7,33,105,-1.0,0,1,0,2,2,3,161.0,23.0,2,magenta
245,51,2020,2016,2022,7,34,16,-1.0,0,1,0,2,2,3,161.0,23.0,0,light pink
246,53,2001,2001,2008,8,29,142,5.2,0,0,0,3,3,7,160.0,13.05,2,magenta
247,53,2002,2001,2008,8,30,120,6.0,0,0,0,3,3,7,160.0,15.462727,2,magenta
248,53,2003,2001,2008,8,31,154,5.4,0,0,0,3,3,7,160.0,20.0,2,magenta
249,53,2004,2001,2008,8,32,152,4.1,0,0,0,3,3,7,160.0,22.5,2,magenta
250,53,2005,2001,2008,8,33,152,4.4,0,0,0,3,3,7,160.0,22.0,2,magenta
251,53,2006,2001,2008,8,34,130,4.5,0,0,0,3,3,7,160.0,18.279238,2,magenta
252,53,2007,2001,2008,8,35,133,1.1,0,0,0,3,3,7,160.0,17.016381,2,magenta
253,53,2008,2001,2008,8,36,100,2.5,0,0,0,3,3,7,160.0,18.929923,2,magenta
254,53,2008,2001,2008,8,36,53,3.5,1,0,0,3,13,7,160.0,0.0,0,light pink
255,53,2012,2012,2019,8,27,106,2.8,1,0,0,13,13,7,160.0,10.0,2,magenta
256,53,2013,2012,2019,8,28,73,0.7,1,0,0,13,13,7,160.0,20.0,0,light pink
257,53,2014,2012,2019,8,29,150,1.2,1,0,0,13,13,7,160.0,21.0,2,magenta
258,53,2015,2012,2019,8,30,154,0.5,1,0,0,13,22,7,160.0,21.25,2,magenta
259,53,2016,2012,2019,8,31,100,0.2,1,0,0,13,22,7,160.0,0.0,2,magenta
260,53,2016,2012,2019,8,31,56,0.1,1,0,0,13,1,7,160.0,21.75,0,light pink
261,53,2017,2012,2019,8,32,115,-1.3,1,0,0,13,1,7,160.0,21.75,2,magenta
262,53,2018,2012,2019,8,33,146,1.2,1,0,0,13,13,7,160.0,21.75,2,magenta
263,53,2019,2012,2019,8,34,20,-1.0,1,0,0,13,6,7,160.0,0.0,0,light pink
264,55,2011,2011,2020,10,26,143,6.2,1,0,0,8,8,6,157.75,5.5,2,magenta
265,55,2012,2011,2020,10,27,47,0.4,1,0,0,8,8,6,157.75,8.25,0,light pink
266,55,2013,2011,2020,10,28,126,5.0,1,0,0,8,8,6,157.75,10.0,2,magenta
267,55,2014,2011,2020,10,29,91,5.7,1,0,0,8,8,6,157.75,16.0,2,magenta
268,55,2015,2011,2020,10,30,87,1.7,1,0,0,8,8,6,157.75,0.0,2,magenta
269,55,2015,2011,2020,10,30,41,0.9,0,0,0,8,28,6,157.75,20.0,0,light pink
270,55,2016,2011,2020,10,31,131,3.2,0,0,0,8,28,6,157.75,20.0,2,magenta
271,55,2017,2011,2020,10,32,66,0.9,0,0,0,8,28,6,157.75,20.0,0,light pink
272,55,2019,2011,2020,10,34,5,0.0,0,0,0,8,18,6,157.75,20.0,0,light pink
273,56,2015,2015,2021,6,31,32,2.8,1,1,1,4,4,1,155.0,20.0,0,light pink
274,56,2016,2015,2021,6,32,32,5.6,1,1,1,4,4,1,155.0,25.0,0,light pink
275,56,2017,2015,2021,6,33,32,0.6,1,1,1,4,4,1,155.0,25.0,0,light pink
276,56,2018,2015,2021,6,34,32,2.7,1,1,1,4,4,1,155.0,27.5,0,light pink
277,56,2019,2015,2021,6,35,31,0.8,1,1,1,4,4,1,155.0,27.5,0,light pink
278,56,2020,2015,2021,6,36,12,-0.2,1,1,1,4,4,1,155.0,20.0,0,light pink
279,56,2021,2015,2021,6,37,16,-0.6,1,1,1,4,29,1,155.0,0.0,0,light pink
280,56,2021,2015,2021,6,37,12,0.1,1,1,1,4,25,1,155.0,0.0,0,light pink
281,56,2014,2014,2020,7,25,20,3.1,0,0,0,18,18,1,155.0,22.0,0,light pink
282,56,2015,2014,2020,7,26,24,3.1,0,0,0,18,18,1,155.0,22.0,0,light pink
283,56,2016,2014,2020,7,27,31,5.2,0,0,0,18,18,1,155.0,22.0,0,light pink
