,rank,combined_key,name,year,city,state,country,bats,throws,team_signed,team_locale,team_locale_county,position,contract_start,contract_end,contract_length,total_salary,age,team_played,league,games,war,actual_salary,league_r,bats_r,throws_r,team_sr,team_pr,position_r
100,21,"Robinson Cano, 2022",Robinson Cano,2022,San Pedro de Macorís,,Dominican Republic,L,R,SEA,"Seattle, Washington","King, Washington",DH,2014,2023,10,240000000,39,ATL,NL,9,-0.4,0.0,1,1,0,23,1,10
101,23,"Joey Votto, 2014",Joey Votto,2014,Toronto,,Canada,L,R,CIN,"Cincinnati, Ohio","Hamilton, Ohio",1B,2014,2024,10,225000000,30,CIN,NL,62,1.7,12000000.0,1,1,0,6,6,3
102,23,"Joey Votto, 2015",Joey Votto,2015,Toronto,,Canada,L,R,CIN,"Cincinnati, Ohio","Hamilton, Ohio",2B,2014,2024,10,225000000,31,CIN,NL,158,7.8,14000000.0,1,1,0,6,6,4
103,23,"Joey Votto, 2016",Joey Votto,2016,Toronto,,Canada,L,R,CIN,"Cincinnati, Ohio","Hamilton, Ohio",3B,2014,2024,10,225000000,32,CIN,NL,158,4.2,20000000.0,1,1,0,6,6,5
104,23,"Joey Votto, 2017",Joey Votto,2017,Toronto,,Canada,L,R,CIN,"Cincinnati, Ohio","Hamilton, Ohio",1B,2014,2024,10,225000000,33,CIN,NL,162,8.1,22000000.0,1,1,0,6,6,3
105,23,"Joey Votto, 2018",Joey Votto,2018,Toronto,,Canada,L,R,CIN,"Cincinnati, Ohio","Hamilton, Ohio",1B,2014,2024,10,225000000,34,CIN,NL,145,3.6,25000000.0,1,1,0,6,6,3
106,23,"Joey Votto, 2019",Joey Votto,2019,Toronto,,Canada,L,R,CIN,"Cincinnati, Ohio","Hamilton, Ohio",1B,2014,2024,10,225000000,35,CIN,NL,142,1.4,25000000.0,1,1,0,6,6,3
107,23,"Joey Votto, 2020",Joey Votto,2020,Toronto,,Canada,L,R,CIN,"Cincinnati, Ohio","Hamilton, Ohio",1B,2014,2024,10,225000000,36,CIN,NL,54,0.0,25000000.0,1,1,0,6,6,3
108,23,"Joey Votto, 2021",Joey Votto,2021,Toronto,,Canada,L,R,CIN,"Cincinnati, Ohio","Hamilton, Ohio",1B,2014,2024,10,225000000,37,CIN,NL,129,3.7,25000000.0,1,1,0,6,6,3
109,23,"Joey Votto, 2022",Joey Votto,2022,Toronto,,Canada,L,R,CIN,"Cincinnati, Ohio","Hamilton, Ohio",1B,2014,2024,10,225000000,38,CIN,NL,91,-0.3,25000000.0,1,1,0,6,6,3
110,23,"Joey Votto, 2023",Joey Votto,2023,Toronto,,Canada,L,R,CIN,"Cincinnati, Ohio","Hamilton, Ohio",1B,2014,2024,10,225000000,39,CIN,NL,44,0.4,25000000.0,1,1,0,6,6,3
111,24,"David Price, 2016",David Price,2016,"Murfreesboro, Tennessee",Tennessee,United States,L,L,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",SP,2016,2022,7,217000000,30,BOS,AL,35,2.9,30000000.0,0,1,1,3,3,1
112,24,"David Price, 2017",David Price,2017,"Murfreesboro, Tennessee",Tennessee,United States,L,L,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",SP,2016,2022,7,217000000,31,BOS,AL,16,1.6,30000000.0,0,1,1,3,3,1
113,24,"David Price, 2018",David Price,2018,"Murfreesboro, Tennessee",Tennessee,United States,L,L,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",SP,2016,2022,7,217000000,32,BOS,AL,30,3.7,30000000.0,0,1,1,3,3,1
114,24,"David Price, 2019",David Price,2019,"Murfreesboro, Tennessee",Tennessee,United States,L,L,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",SP,2016,2022,7,217000000,33,BOS,AL,22,1.6,31000000.0,0,1,1,3,3,1
