,rank,combined_key,name,year,city,state,country,bats,throws,team_signed,team_locale,team_locale_county,position,contract_start,contract_end,contract_length,total_salary,age,team_played,league,games,war,actual_salary,league_r,bats_r,throws_r,team_sr,team_pr,position_r
92,21,"Robinson Cano, 2015",Robinson Cano,2015,San Pedro de Macorís,,Dominican Republic,L,R,SEA,"Seattle, Washington","King, Washington",DH,2014,2023,10,240000000,32,SEA,AL,156,3.5,24000000.0,0,1,0,23,23,10
93,21,"Robinson Cano, 2016",Robinson Cano,2016,San Pedro de Macorís,,Dominican Republic,L,R,SEA,"Seattle, Washington","King, Washington",DH,2014,2023,10,240000000,33,SEA,AL,161,7.3,24000000.0,0,1,0,23,23,10
94,21,"Robinson Cano, 2017",Robinson Cano,2017,San Pedro de Macorís,,Dominican Republic,L,R,SEA,"Seattle, Washington","King, Washington",DH,2014,2023,10,240000000,34,SEA,AL,150,2.9,24000000.0,0,1,0,23,23,10
95,21,"Robinson Cano, 2018",Robinson Cano,2018,San Pedro de Macorís,,Dominican Republic,L,R,SEA,"Seattle, Washington","King, Washington",DH,2014,2023,10,240000000,35,SEA,AL,80,3.4,12258065.0,0,1,0,23,23,10
96,21,"Robinson Cano, 2019",Robinson Cano,2019,San Pedro de Macorís,,Dominican Republic,L,R,SEA,"Seattle, Washington","King, Washington",DH,2014,2023,10,240000000,36,NYM,NL,107,0.6,24000000.0,1,1,0,23,17,10
97,21,"Robinson Cano, 2020",Robinson Cano,2020,San Pedro de Macorís,,Dominican Republic,L,R,SEA,"Seattle, Washington","King, Washington",DH,2014,2023,10,240000000,37,NYM,NL,49,1.1,24000000.0,1,1,0,23,17,10
98,21,"Robinson Cano, 2022",Robinson Cano,2022,San Pedro de Macorís,,Dominican Republic,L,R,SEA,"Seattle, Washington","King, Washington",DH,2014,2023,10,240000000,39,NYM,NL,12,-0.5,0.0,1,1,0,23,17,10
99,21,"Robinson Cano, 2022",Robinson Cano,2022,San Pedro de Macorís,,Dominican Republic,L,R,SEA,"Seattle, Washington","King, Washington",DH,2014,2023,10,240000000,39,SDP,NL,12,-0.5,561538.0,1,1,0,23,22,10
100,21,"Robinson Cano, 2022",Robinson Cano,2022,San Pedro de Macorís,,Dominican Republic,L,R,SEA,"Seattle, Washington","King, Washington",DH,2014,2023,10,240000000,39,ATL,NL,9,-0.4,0.0,1,1,0,23,1,10
101,23,"Joey Votto, 2014",Joey Votto,2014,Toronto,,Canada,L,R,CIN,"Cincinnati, Ohio","Hamilton, Ohio",1B,2014,2024,10,225000000,30,CIN,NL,62,1.7,12000000.0,1,1,0,6,6,3
102,23,"Joey Votto, 2015",Joey Votto,2015,Toronto,,Canada,L,R,CIN,"Cincinnati, Ohio","Hamilton, Ohio",2B,2014,2024,10,225000000,31,CIN,NL,158,7.8,14000000.0,1,1,0,6,6,4
103,23,"Joey Votto, 2016",Joey Votto,2016,Toronto,,Canada,L,R,CIN,"Cincinnati, Ohio","Hamilton, Ohio",3B,2014,2024,10,225000000,32,CIN,NL,158,4.2,20000000.0,1,1,0,6,6,5
104,23,"Joey Votto, 2017",Joey Votto,2017,Toronto,,Canada,L,R,CIN,"Cincinnati, Ohio","Hamilton, Ohio",1B,2014,2024,10,225000000,33,CIN,NL,162,8.1,22000000.0,1,1,0,6,6,3
105,23,"Joey Votto, 2018",Joey Votto,2018,Toronto,,Canada,L,R,CIN,"Cincinnati, Ohio","Hamilton, Ohio",1B,2014,2024,10,225000000,34,CIN,NL,145,3.6,25000000.0,1,1,0,6,6,3
106,23,"Joey Votto, 2019",Joey Votto,2019,Toronto,,Canada,L,R,CIN,"Cincinnati, Ohio","Hamilton, Ohio",1B,2014,2024,10,225000000,35,CIN,NL,142,1.4,25000000.0,1,1,0,6,6,3
107,23,"Joey Votto, 2020",Joey Votto,2020,Toronto,,Canada,L,R,CIN,"Cincinnati, Ohio","Hamilton, Ohio",1B,2014,2024,10,225000000,36,CIN,NL,54,0.0,25000000.0,1,1,0,6,6,3
108,23,"Joey Votto, 2021",Joey Votto,2021,Toronto,,Canada,L,R,CIN,"Cincinnati, Ohio","Hamilton, Ohio",1B,2014,2024,10,225000000,37,CIN,NL,129,3.7,25000000.0,1,1,0,6,6,3
109,23,"Joey Votto, 2022",Joey Votto,2022,Toronto,,Canada,L,R,CIN,"Cincinnati, Ohio","Hamilton, Ohio",1B,2014,2024,10,225000000,38,CIN,NL,91,-0.3,25000000.0,1,1,0,6,6,3
110,23,"Joey Votto, 2023",Joey Votto,2023,Toronto,,Canada,L,R,CIN,"Cincinnati, Ohio","Hamilton, Ohio",1B,2014,2024,10,225000000,39,CIN,NL,44,0.4,25000000.0,1,1,0,6,6,3
123,26,"Prince Fielder, 2012",Prince Fielder,2012,Ontario,,Canada,L,R,DET,"Detroit, Michigan","Wayne, Michigan",DH,2012,2020,9,214000000,28,DET,AL,162,4.7,23000000.0,0,1,0,9,9,10
124,26,"Prince Fielder, 2013",Prince Fielder,2013,Ontario,,Canada,L,R,DET,"Detroit, Michigan","Wayne, Michigan",DH,2012,2020,9,214000000,29,DET,AL,162,2.2,23000000.0,0,1,0,9,9,10
125,26,"Prince Fielder, 2014",Prince Fielder,2014,Ontario,,Canada,L,R,DET,"Detroit, Michigan","Wayne, Michigan",DH,2012,2020,9,214000000,30,TEX,AL,42,-0.3,24000000.0,0,1,0,9,27,10
126,26,"Prince Fielder, 2015",Prince Fielder,2015,Ontario,,Canada,L,R,DET,"Detroit, Michigan","Wayne, Michigan",DH,2012,2020,9,214000000,31,TEX,AL,158,2.0,24000000.0,0,1,0,9,27,10
127,26,"Prince Fielder, 2016",Prince Fielder,2016,Ontario,,Canada,L,R,DET,"Detroit, Michigan","Wayne, Michigan",DH,2012,2020,9,214000000,32,TEX,AL,89,-1.6,24000000.0,0,1,0,9,27,10
137,29,"Julio Rodriguez, 2023",Julio Rodriguez,2023,Loma de Cabrera,,Dominican Republic,R,R,SEA,"Seattle, Washington","King, Washington",CF,2023,2034,12,209300000,22,SEA,AL,115,3.6,6185715.0,0,0,0,23,23,8
145,31,"Carlos Correa, 2023",Carlos Correa,2023,"Ponce, Puerto Rico",,Puerto Rico,R,R,MIN,"Minneapolis, Minnesota","Hennepin, Minnesota",SS,2023,2032,6,200000000,28,MIN,AL,107,1.2,33333333.0,0,0,0,16,16,6
179,37,"Wander Franco, 2022",Wander Franco,2022,Baní,,Dominican Republic,S,R,TBR,"St. Petersburg, Florida","Pinellas, Florida",SS,2022,2033,11,182000000,21,TBR,AL,83,2.6,1454545.0,0,2,0,26,26,6
180,37,"Wander Franco, 2023",Wander Franco,2023,Baní,,Dominican Republic,S,R,TBR,"St. Petersburg, Florida","Pinellas, Florida",SS,2022,2033,11,182000000,22,TBR,AL,112,5.5,2454546.0,0,2,0,26,26,6
202,42,"Felix Hernandez, 2013",Felix Hernandez,2013,Valencia,,Venezuela,R,R,SEA,"Seattle, Washington","King, Washington",SP,2013,2019,7,175000000,27,SEA,AL,31,5.1,19857000.0,0,0,0,23,23,1
203,42,"Felix Hernandez, 2014",Felix Hernandez,2014,Valencia,,Venezuela,R,R,SEA,"Seattle, Washington","King, Washington",SP,2013,2019,7,175000000,28,SEA,AL,34,6.4,22857000.0,0,0,0,23,23,1
204,42,"Felix Hernandez, 2015",Felix Hernandez,2015,Valencia,,Venezuela,R,R,SEA,"Seattle, Washington","King, Washington",SP,2013,2019,7,175000000,29,SEA,AL,31,4.6,24857000.0,0,0,0,23,23,1
205,42,"Felix Hernandez, 2016",Felix Hernandez,2016,Valencia,,Venezuela,R,R,SEA,"Seattle, Washington","King, Washington",SP,2013,2019,7,175000000,30,SEA,AL,25,1.3,25857000.0,0,0,0,23,23,1
206,42,"Felix Hernandez, 2017",Felix Hernandez,2017,Valencia,,Venezuela,R,R,SEA,"Seattle, Washington","King, Washington",SP,2013,2019,7,175000000,31,SEA,AL,16,0.7,26857000.0,0,0,0,23,23,1
207,42,"Felix Hernandez, 2018",Felix Hernandez,2018,Valencia,,Venezuela,R,R,SEA,"Seattle, Washington","King, Washington",SP,2013,2019,7,175000000,32,SEA,AL,29,-1.3,26857000.0,0,0,0,23,23,1
208,42,"Felix Hernandez, 2019",Felix Hernandez,2019,Valencia,,Venezuela,R,R,SEA,"Seattle, Washington","King, Washington",SP,2013,2019,7,175000000,33,SEA,AL,15,-0.8,27858000.0,0,0,0,23,23,1
224,47,"Jose Altuve, 2018",Jose Altuve,2018,Puerto Cabello,,Venezuela,R,R,HOU,"Houston, Texas","Harris, Texas",2B,2018,2024,7,163500000,28,HOU,AL,137,5.1,9000000.0,0,0,0,10,10,4
225,47,"Jose Altuve, 2019",Jose Altuve,2019,Puerto Cabello,,Venezuela,R,R,HOU,"Houston, Texas","Harris, Texas",3B,2018,2024,7,163500000,29,HOU,AL,124,3.8,9500000.0,0,0,0,10,10,5
226,47,"Jose Altuve, 2020",Jose Altuve,2020,Puerto Cabello,,Venezuela,R,R,HOU,"Houston, Texas","Harris, Texas",2B,2018,2024,7,163500000,30,HOU,AL,48,-0.2,29000000.0,0,0,0,10,10,4
227,47,"Jose Altuve, 2021",Jose Altuve,2021,Puerto Cabello,,Venezuela,R,R,HOU,"Houston, Texas","Harris, Texas",2B,2018,2024,7,163500000,31,HOU,AL,146,4.5,29000000.0,0,0,0,10,10,4
228,47,"Jose Altuve, 2022",Jose Altuve,2022,Puerto Cabello,,Venezuela,R,R,HOU,"Houston, Texas","Harris, Texas",2B,2018,2024,7,163500000,32,HOU,AL,141,5.1,29000000.0,0,0,0,10,10,4
229,47,"Jose Altuve, 2023",Jose Altuve,2023,Puerto Cabello,,Venezuela,R,R,HOU,"Houston, Texas","Harris, Texas",2B,2018,2024,7,163500000,33,HOU,AL,49,2.1,29000000.0,0,0,0,10,10,4
246,53,"Manny Ramirez, 2001",Manny Ramirez,2001,Santo Domingo,,Dominican Republic,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",LF,2001,2008,8,160000000,29,BOS,AL,142,5.2,13050000.0,0,0,0,3,3,7
247,53,"Manny Ramirez, 2002",Manny Ramirez,2002,Santo Domingo,,Dominican Republic,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",LF,2001,2008,8,160000000,30,BOS,AL,120,6.0,15462727.0,0,0,0,3,3,7
248,53,"Manny Ramirez, 2003",Manny Ramirez,2003,Santo Domingo,,Dominican Republic,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",LF,2001,2008,8,160000000,31,BOS,AL,154,5.4,20000000.0,0,0,0,3,3,7
249,53,"Manny Ramirez, 2004",Manny Ramirez,2004,Santo Domingo,,Dominican Republic,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",LF,2001,2008,8,160000000,32,BOS,AL,152,4.1,22500000.0,0,0,0,3,3,7
250,53,"Manny Ramirez, 2005",Manny Ramirez,2005,Santo Domingo,,Dominican Republic,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",LF,2001,2008,8,160000000,33,BOS,AL,152,4.4,22000000.0,0,0,0,3,3,7
251,53,"Manny Ramirez, 2006",Manny Ramirez,2006,Santo Domingo,,Dominican Republic,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",LF,2001,2008,8,160000000,34,BOS,AL,130,4.5,18279238.0,0,0,0,3,3,7
252,53,"Manny Ramirez, 2007",Manny Ramirez,2007,Santo Domingo,,Dominican Republic,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",LF,2001,2008,8,160000000,35,BOS,AL,133,1.1,17016381.0,0,0,0,3,3,7
253,53,"Manny Ramirez, 2008",Manny Ramirez,2008,Santo Domingo,,Dominican Republic,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",LF,2001,2008,8,160000000,36,BOS,AL,100,2.5,18929923.0,0,0,0,3,3,7
254,53,"Manny Ramirez, 2008",Manny Ramirez,2008,Santo Domingo,,Dominican Republic,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",LF,2001,2008,8,160000000,36,LAD,NL,53,3.5,0.0,1,0,0,3,13,7
281,56,"Masahiro Tanaka, 2014",Masahiro Tanaka,2014,Itami,,Japan,R,R,NYY,The Bronx,"Bronx, New York",SP,2014,2020,7,155000000,25,NYY,AL,20,3.1,22000000.0,0,0,0,18,18,1
282,56,"Masahiro Tanaka, 2015",Masahiro Tanaka,2015,Itami,,Japan,R,R,NYY,The Bronx,"Bronx, New York",SP,2014,2020,7,155000000,26,NYY,AL,24,3.1,22000000.0,0,0,0,18,18,1
283,56,"Masahiro Tanaka, 2016",Masahiro Tanaka,2016,Itami,,Japan,R,R,NYY,The Bronx,"Bronx, New York",SP,2014,2020,7,155000000,27,NYY,AL,31,5.2,22000000.0,0,0,0,18,18,1
284,56,"Masahiro Tanaka, 2017",Masahiro Tanaka,2017,Itami,,Japan,R,R,NYY,The Bronx,"Bronx, New York",SP,2014,2020,7,155000000,28,NYY,AL,30,1.1,22000000.0,0,0,0,18,18,1
285,56,"Masahiro Tanaka, 2018",Masahiro Tanaka,2018,Itami,,Japan,R,R,NYY,The Bronx,"Bronx, New York",SP,2014,2020,7,155000000,29,NYY,AL,27,2.3,22000000.0,0,0,0,18,18,1
286,56,"Masahiro Tanaka, 2019",Masahiro Tanaka,2019,Itami,,Japan,R,R,NYY,The Bronx,"Bronx, New York",SP,2014,2020,7,155000000,30,NYY,AL,32,1.9,22000000.0,0,0,0,18,18,1
287,56,"Masahiro Tanaka, 2020",Masahiro Tanaka,2020,Itami,,Japan,R,R,NYY,The Bronx,"Bronx, New York",SP,2014,2020,7,155000000,31,NYY,AL,10,0.7,23000000.0,0,0,0,18,18,1
300,60,"Miguel Cabrera, 2008",Miguel Cabrera,2008,Maracay,,Venezuela,R,R,DET,"Detroit, Michigan","Wayne, Michigan",DH,2008,2015,8,152300000,25,DET,AL,160,2.7,11300000.0,0,0,0,9,9,10
301,60,"Miguel Cabrera, 2009",Miguel Cabrera,2009,Maracay,,Venezuela,R,R,DET,"Detroit, Michigan","Wayne, Michigan",DH,2008,2015,8,152300000,26,DET,AL,160,5.1,14383049.0,0,0,0,9,9,10
302,60,"Miguel Cabrera, 2010",Miguel Cabrera,2010,Maracay,,Venezuela,R,R,DET,"Detroit, Michigan","Wayne, Michigan",DH,2008,2015,8,152300000,27,DET,AL,150,6.5,20000000.0,0,0,0,9,9,10
303,60,"Miguel Cabrera, 2011",Miguel Cabrera,2011,Maracay,,Venezuela,R,R,DET,"Detroit, Michigan","Wayne, Michigan",DH,2008,2015,8,152300000,28,DET,AL,161,7.6,20000000.0,0,0,0,9,9,10
304,60,"Miguel Cabrera, 2012",Miguel Cabrera,2012,Maracay,,Venezuela,R,R,DET,"Detroit, Michigan","Wayne, Michigan",DH,2008,2015,8,152300000,29,DET,AL,161,7.1,21000000.0,0,0,0,9,9,10
305,60,"Miguel Cabrera, 2013",Miguel Cabrera,2013,Maracay,,Venezuela,R,R,DET,"Detroit, Michigan","Wayne, Michigan",DH,2008,2015,8,152300000,30,DET,AL,148,7.5,21000000.0,0,0,0,9,9,10
306,60,"Miguel Cabrera, 2014",Miguel Cabrera,2014,Maracay,,Venezuela,R,R,DET,"Detroit, Michigan","Wayne, Michigan",DH,2008,2015,8,152300000,31,DET,AL,159,5.1,22000000.0,0,0,0,9,9,10
307,60,"Miguel Cabrera, 2015",Miguel Cabrera,2015,Maracay,,Venezuela,R,R,DET,"Detroit, Michigan","Wayne, Michigan",DH,2008,2015,8,152300000,32,DET,AL,119,4.9,22000000.0,0,0,0,9,9,10
348,68,"Jose Ramirez, 2022",Jose Ramirez,2022,Baní,,Dominican Republic,S,R,CLE,"Cleveland, Ohio","Cuyahoga, Ohio",3B,2022,2028,7,141000000,29,CLE,AL,157,6.0,22000000.0,0,2,0,7,7,5
349,68,"Jose Ramirez, 2023",Jose Ramirez,2023,Baní,,Dominican Republic,S,R,CLE,"Cleveland, Ohio","Cuyahoga, Ohio",3B,2022,2028,7,141000000,30,CLE,AL,113,4.1,14000000.0,0,2,0,7,7,5
350,69,"Javier Baez, 2022",Javier Baez,2022,"Bayamón, Puerto Rico",,Puerto Rico,R,R,DET,"Detroit, Michigan","Wayne, Michigan",SS,2022,2027,6,140000000,29,DET,AL,144,2.6,20000000.0,0,0,0,9,9,6
351,69,"Javier Baez, 2023",Javier Baez,2023,"Bayamón, Puerto Rico",,Puerto Rico,R,R,DET,"Detroit, Michigan","Wayne, Michigan",SS,2022,2027,6,140000000,30,DET,AL,109,0.3,22000000.0,0,0,0,9,9,6
369,73,"Johan Santana, 2008",Johan Santana,2008,"Tovar Municipality, Mérida",,Venezuela,L,L,NYM,"Flushing, Queens","Queens, New York",SP,2008,2013,6,137500000,29,NYM,NL,34,7.1,16984216.0,1,1,1,17,17,1
370,73,"Johan Santana, 2009",Johan Santana,2009,"Tovar Municipality, Mérida",,Venezuela,L,L,NYM,"Flushing, Queens","Queens, New York",SP,2008,2013,6,137500000,30,NYM,NL,25,3.3,18876139.0,1,1,1,17,17,1
371,73,"Johan Santana, 2010",Johan Santana,2010,"Tovar Municipality, Mérida",,Venezuela,L,L,NYM,"Flushing, Queens","Queens, New York",SP,2008,2013,6,137500000,31,NYM,NL,29,4.7,20144707.0,1,1,1,17,17,1
372,73,"Johan Santana, 2012",Johan Santana,2012,"Tovar Municipality, Mérida",,Venezuela,L,L,NYM,"Flushing, Queens","Queens, New York",SP,2008,2013,6,137500000,33,NYM,NL,21,0.1,24000000.0,1,1,1,17,17,1
373,75,"Alfonso Soriano, 2007",Alfonso Soriano,2007,San Pedro de Macorís,,Dominican Republic,R,R,CHC,"Chicago, Illinois","Cook, Illinois",DH,2007,2014,8,136000000,31,CHC,NL,135,4.3,10000000.0,1,0,0,4,4,10
374,75,"Alfonso Soriano, 2008",Alfonso Soriano,2008,San Pedro de Macorís,,Dominican Republic,R,R,CHC,"Chicago, Illinois","Cook, Illinois",DH,2007,2014,8,136000000,32,CHC,NL,109,2.0,14000000.0,1,0,0,4,4,10
375,75,"Alfonso Soriano, 2009",Alfonso Soriano,2009,San Pedro de Macorís,,Dominican Republic,R,R,CHC,"Chicago, Illinois","Cook, Illinois",DH,2007,2014,8,136000000,33,CHC,NL,117,-1.6,17000000.0,1,0,0,4,4,10
376,75,"Alfonso Soriano, 2010",Alfonso Soriano,2010,San Pedro de Macorís,,Dominican Republic,R,R,CHC,"Chicago, Illinois","Cook, Illinois",DH,2007,2014,8,136000000,34,CHC,NL,147,0.8,19000000.0,1,0,0,4,4,10
377,75,"Alfonso Soriano, 2011",Alfonso Soriano,2011,San Pedro de Macorís,,Dominican Republic,R,R,CHC,"Chicago, Illinois","Cook, Illinois",DH,2007,2014,8,136000000,35,CHC,NL,137,0.0,19000000.0,1,0,0,4,4,10
378,75,"Alfonso Soriano, 2012",Alfonso Soriano,2012,San Pedro de Macorís,,Dominican Republic,R,R,CHC,"Chicago, Illinois","Cook, Illinois",DH,2007,2014,8,136000000,36,CHC,NL,151,1.9,18000000.0,1,0,0,4,4,10
379,75,"Alfonso Soriano, 2013",Alfonso Soriano,2013,San Pedro de Macorís,,Dominican Republic,R,R,CHC,"Chicago, Illinois","Cook, Illinois",DH,2007,2014,8,136000000,37,CHC,NL,93,0.9,0.0,1,0,0,4,4,10
380,75,"Alfonso Soriano, 2013",Alfonso Soriano,2013,San Pedro de Macorís,,Dominican Republic,R,R,CHC,"Chicago, Illinois","Cook, Illinois",DH,2007,2014,8,136000000,37,NYY,AL,58,2.1,18000000.0,0,0,0,4,18,10
381,75,"Alfonso Soriano, 2014",Alfonso Soriano,2014,San Pedro de Macorís,,Dominican Republic,R,R,CHC,"Chicago, Illinois","Cook, Illinois",DH,2007,2014,8,136000000,38,NYY,AL,67,-1.2,18000000.0,0,0,0,4,18,10
397,78,"Jose Berrios, 2022",Jose Berrios,2022,"Bayamón, Puerto Rico",,Puerto Rico,R,R,TOR,"Toronto, Canada","Niagara, New York",SP,2022,2028,7,131000000,28,TOR,AL,32,-0.6,10714286.0,0,0,0,28,28,1
398,78,"Jose Berrios, 2023",Jose Berrios,2023,"Bayamón, Puerto Rico",,Puerto Rico,R,R,TOR,"Toronto, Canada","Niagara, New York",SP,2022,2028,7,131000000,29,TOR,AL,24,1.7,15714285.0,0,0,0,28,28,1
399,79,"Johnny Cueto, 2016",Johnny Cueto,2016,San Pedro de Macorís,,Dominican Republic,R,R,SFG,"San Francisco, California","San Francisco, California",SP,2016,2022,6,130000000,30,SFG,NL,32,5.5,15833333.0,1,0,0,24,24,1
400,79,"Johnny Cueto, 2017",Johnny Cueto,2017,San Pedro de Macorís,,Dominican Republic,R,R,SFG,"San Francisco, California","San Francisco, California",SP,2016,2022,6,130000000,31,SFG,NL,25,2.0,21833333.0,1,0,0,24,24,1
401,79,"Johnny Cueto, 2018",Johnny Cueto,2018,San Pedro de Macorís,,Dominican Republic,R,R,SFG,"San Francisco, California","San Francisco, California",SP,2016,2022,6,130000000,32,SFG,NL,9,1.4,21833333.0,1,0,0,24,24,1
402,79,"Johnny Cueto, 2019",Johnny Cueto,2019,San Pedro de Macorís,,Dominican Republic,R,R,SFG,"San Francisco, California","San Francisco, California",SP,2016,2022,6,130000000,33,SFG,NL,4,0.1,21833333.0,1,0,0,24,24,1
